time,admin1,TA,PA,DL,conflicts
2016-01,Nugaal,1.9114643810955902,0.15808429775030794,218,5.0
2016-01,Sanaag,2.459261138729571,0.03201080236979519,219,8.0
2016-01,Sool,2.2937928553586517,0.09538137701362677,220,3.0
2016-01,Togdheer,2.0216380765533386,-0.05581623838706392,221,19.0
2016-01,Woqooyi_Galbeed,1.7939075802091164,-0.28417016650723487,222,5.0
2016-02,Awdal,1.1834266502287443,0.18092982215133166,223,5.0
2016-02,Bakool,1.606870330581912,-0.05249984820994071,224,7.0
2016-02,Banadir,1.0173628535212493,0.12350992017436531,225,26.0
2016-02,Bari,1.6287206791111088,0.2601024834068708,226,7.0
2016-02,Bay,1.266759429469723,-0.07954804041029938,227,17.0
2016-02,Galgaduud,1.2052191354087998,0.237025247600662,228,6.0
2016-02,Gedo,1.3595048087236365,-0.32846511190419414,229,11.0
2016-02,Hiraan,1.35622196494679,0.14748811530279135,230,7.0
2016-02,Lower_Juba,1.6659312568602738,0.08405499258085795,231,15.0
2016-02,Lower_Shabelle,1.1675319196846665,0.08593444440162923,232,38.0
2016-02,Middle_Juba,1.520965017205602,-0.0021247493291439525,233,1.0
2016-02,Middle_Shabelle,0.8026166798133684,0.15471170214710794,234,8.0
2016-02,Mudug,1.194428269793702,0.233119016725288,235,14.0
2016-02,Nugaal,1.6389422851512085,0.27291615163279165,236,4.0
2016-02,Sanaag,2.0062649572827604,0.0737170545277926,237,7.0
2016-02,Sool,1.986294506470152,0.1753754871373641,238,6.0
2016-02,Togdheer,1.8711155320103556,0.0637508932558688,239,14.0
2016-02,Woqooyi_Galbeed,1.5755032905159847,0.13398922768341717,240,2.0
2016-03,Awdal,2.040101037858622,0.07705437784440712,241,2.0
2016-03,Bakool,2.039088138904558,0.10905527178118087,242,6.0
2016-03,Banadir,1.5788950789355638,0.1838074940135246,243,44.0
2016-03,Bari,2.4505520769900553,0.2596993596310978,244,13.0
2016-03,Bay,1.8838679098148166,0.13542550387307858,245,16.0
2016-03,Galgaduud,1.7516781263505454,0.23535136561349324,246,11.0
2016-03,Gedo,1.82983978876252,-0.20088015247919241,247,8.0
2016-03,Hiraan,1.8120597430861125,0.18840383305385433,248,13.0
2016-03,Lower_Juba,2.1230080564002285,0.047775893040971164,249,22.0
2016-03,Lower_Shabelle,1.870329217817276,0.18037630419450043,250,35.0
2016-03,Middle_Juba,2.0973027061997915,0.11964293155126614,251,9.0
2016-03,Middle_Shabelle,1.1699358534176494,0.18400338654146542,252,11.0
2016-03,Mudug,1.8992977818067516,0.22189986825139996,253,12.0
2016-03,Nugaal,2.4671167318783813,0.2652173862853614,254,3.0
2016-03,Sanaag,2.6936682271460204,0.0796402210974463,255,4.0
2016-03,Sool,2.661424633869777,0.18187914433086336,256,4.0
2016-03,Togdheer,2.5536961013210453,0.059048877406614235,257,6.0
2016-03,Woqooyi_Galbeed,2.3251914241663303,0.053104721521457475,258,3.0
2016-04,Awdal,2.002920287018043,0.959349651629121,259,4.0
2016-04,Bakool,1.6890984405219378,0.030700871100593035,260,12.0
2016-04,Banadir,1.3978261434814663,0.10777345749172544,261,47.0
2016-04,Bari,1.6897222938768943,0.18240505343278132,262,9.0
2016-04,Bay,1.782157976376376,0.1216153800942225,263,17.0
2016-04,Galgaduud,1.3261086556369726,0.090538293993015,264,7.0
2016-04,Gedo,1.7582929005419896,0.05059677986744974,265,10.0
2016-04,Hiraan,1.4133956066878517,0.07240374129835625,266,11.0
2016-04,Lower_Juba,2.067603158254387,-0.04363733851081497,267,16.0
2016-04,Lower_Shabelle,1.767052665132346,0.15525441817514857,268,48.0
2016-04,Middle_Juba,2.020756376173881,0.16014860939055486,269,0.0
2016-04,Middle_Shabelle,0.9274846130791113,0.0931971280875662,270,12.0
2016-04,Mudug,1.4049429896896592,0.14021064725373938,271,11.0
2016-04,Nugaal,1.8255610567133493,0.1847531592494341,272,2.0
2016-04,Sanaag,2.1421111997170184,0.13985820043626415,273,7.0
2016-04,Sool,2.081459541675895,0.15938477031051598,274,2.0
2016-04,Togdheer,2.1854425637905592,0.2717510382010117,275,5.0
2016-04,Woqooyi_Galbeed,2.1448065816056388,0.762640991638125,276,3.0
2016-05,Awdal,1.4981022701734477,0.9168765445482578,277,0.0
2016-05,Bakool,1.2680896061160534,-0.17183543381638222,278,11.0
2016-05,Banadir,1.0634092895601432,0.06371273185173172,279,67.0
2016-05,Bari,1.2988154137091013,0.08130262430505154,280,15.0
2016-05,Bay,1.4700584896690903,-0.16301477399816108,281,5.0
2016-05,Galgaduud,0.96592805108312,0.1377514219182537,282,6.0
2016-05,Gedo,1.5009936311554206,-0.22616080001532404,283,17.0
2016-05,Hiraan,1.0452954027681416,0.07281774926717992,284,18.0
2016-05,Lower_Juba,1.8423499659475546,-0.47440696884827444,285,14.0
2016-05,Lower_Shabelle,1.4180336156493782,0.019569664552540472,286,29.0
2016-05,Middle_Juba,1.7343281687801069,-0.09631427507610867,287,6.0
2016-05,Middle_Shabelle,0.6246399233464491,0.1110081047942277,288,12.0
2016-05,Mudug,1.0264886860612885,0.0946529529222565,289,6.0
2016-05,Nugaal,1.3700403672720627,0.08069496280657602,290,3.0
2016-05,Sanaag,1.5736716151863623,0.11715594638912491,291,2.0
2016-05,Sool,1.516815806988335,0.09350096928948957,292,4.0
2016-05,Togdheer,1.4911604018357014,0.272397821651679,293,4.0
2016-05,Woqooyi_Galbeed,1.5076973374197402,0.7355969350490206,294,3.0
2016-06,Awdal,0.7026489174521652,1.1475041147296439,295,1.0
2016-06,Bakool,0.6167633203832149,-0.39610180500238484,296,14.0
2016-06,Banadir,0.46063859257932266,0.045964288148082184,297,62.0
2016-06,Bari,0.0629438049816264,0.07519684210104434,298,8.0
2016-06,Bay,0.8716225296166833,-0.49492661465904614,299,21.0
2016-06,Galgaduud,0.2044093752119985,0.17306613882238184,300,17.0
2016-06,Gedo,1.0085399427197086,-0.5533214583860177,301,13.0
2016-06,Hiraan,0.3567047106824727,0.09840519532383335,302,16.0
2016-06,Lower_Juba,1.3757628085627402,-0.547366058175584,303,12.0
2016-06,Lower_Shabelle,0.759443236747618,-0.04451063014957102,304,36.0
2016-06,Middle_Juba,1.1885407349190353,-0.20069437421418912,305,1.0
2016-06,Middle_Shabelle,0.12762485446354502,0.16007488150918583,306,10.0
2016-06,Mudug,0.13566500470542844,0.09546341453846889,307,11.0
2016-06,Nugaal,0.2380188464684219,0.07396239794506419,308,2.0
2016-06,Sanaag,0.6125804702740645,0.07875583364388732,309,2.0
2016-06,Sool,0.5701435297343075,0.07442433577812796,310,2.0
2016-06,Togdheer,0.6695499961889267,0.28116459247597936,311,7.0
2016-06,Woqooyi_Galbeed,0.7013568974095236,0.8855050268836465,312,5.0
2016-07,Awdal,0.8783239166333742,0.5493510518278161,313,1.0
2016-07,Bakool,0.6987216509380373,0.2493558491369566,314,8.0
2016-07,Banadir,0.4811161683471284,0.21100011490878304,315,32.0
2016-07,Bari,-0.09766054514616852,0.022341956406440325,0,12.0
2016-07,Bay,0.8375612134498566,0.35219447575258583,1,11.0
2016-07,Galgaduud,0.36446252365848036,0.14129918713130826,2,4.0
2016-07,Gedo,0.998282071184393,0.13665940238706606,3,6.0
2016-07,Hiraan,0.46072438812073485,0.15822434900380897,4,14.0
2016-07,Lower_Juba,1.2279708867158428,-0.14721372990497938,5,14.0
2016-07,Lower_Shabelle,0.7158022649673482,0.24205068097427793,6,29.0
2016-07,Middle_Juba,1.079312575839439,0.19856799435588077,7,0.0
2016-07,Middle_Shabelle,0.2222088972681324,0.15528826743302063,8,9.0
2016-07,Mudug,0.36343173334960094,0.08463385488233628,9,5.0
2016-07,Nugaal,0.48979949942606255,0.06855932474222359,10,0.0
2016-07,Sanaag,0.7376223402176327,0.018061899328732776,11,7.0
2016-07,Sool,0.8326209156648633,0.04401404830856415,12,4.0
2016-07,Togdheer,0.9554737992623915,0.13450813406162743,13,4.0
2016-07,Woqooyi_Galbeed,0.9510066264584385,0.40778593532796314,14,3.0
2016-08,Awdal,1.2497539234883697,0.20427555621437776,15,3.0
2016-08,Bakool,1.0030256633868673,0.22831318128351716,16,13.0
2016-08,Banadir,0.9232146770942755,0.15318390933590895,17,45.0
2016-08,Bari,0.09530825902250832,0.2865414257079402,18,11.0
2016-08,Bay,1.261264593005226,0.3200462426417209,19,14.0
2016-08,Galgaduud,0.5686065653240103,0.12794936888228645,20,6.0
2016-08,Gedo,1.320668344357849,0.15728947063522672,21,14.0
2016-08,Hiraan,0.7465073065307091,0.11320473116352701,22,12.0
2016-08,Lower_Juba,1.4256816100772636,0.20034130683731097,23,6.0
2016-08,Lower_Shabelle,1.205103827882697,0.1968288835237094,24,34.0
2016-08,Middle_Juba,1.408518096204756,0.2698160167504023,25,7.0
2016-08,Middle_Shabelle,0.5990547458177217,0.0891163120109481,26,2.0
2016-08,Mudug,0.5295351654317119,0.2699030425882888,27,6.0
2016-08,Nugaal,0.685644192919383,0.3328456960701783,28,0.0
2016-08,Sanaag,0.9976876106359808,0.06420368653686372,29,5.0
2016-08,Sool,1.079129975734754,0.22392777156717447,30,9.0
2016-08,Togdheer,1.2784456212944153,0.030476985299861575,31,3.0
2016-08,Woqooyi_Galbeed,1.312134576792925,0.11826885174985491,32,6.0
2016-09,Awdal,1.6190090433695488,0.04956518999863863,33,0.0
2016-09,Bakool,1.1356349552286629,0.2502147847145381,34,3.0
2016-09,Banadir,0.9407552090939304,0.144078195003698,35,40.0
2016-09,Bari,0.4395390764714624,0.3077564398898883,36,8.0
2016-09,Bay,1.2666177373756151,0.3993186781016302,37,9.0
2016-09,Galgaduud,0.6709537326688264,0.14315601522189914,38,9.0
2016-09,Gedo,1.3101003259078536,0.2749355065082838,39,6.0
2016-09,Hiraan,0.8341603243424477,0.08944190600688927,40,15.0
2016-09,Lower_Juba,1.288946082680594,0.2687105419855538,41,13.0
2016-09,Lower_Shabelle,1.2051341856662938,0.19986324826662202,42,37.0
2016-09,Middle_Juba,1.333606260269239,0.2983991169700142,43,1.0
2016-09,Middle_Shabelle,0.6392761009441895,0.04933542801138774,44,2.0
2016-09,Mudug,0.624581576253215,0.29570694364712885,45,15.0
2016-09,Nugaal,0.8844914570256298,0.35550257692334924,46,2.0
2016-09,Sanaag,1.3672827192020989,0.10572623584385611,47,2.0
2016-09,Sool,1.4232418708201757,0.26254749142548744,48,3.0
2016-09,Togdheer,1.7055805691836436,0.027328545420841854,49,2.0
2016-09,Woqooyi_Galbeed,1.7784829594243459,0.016179743923494916,50,4.0
2016-10,Awdal,1.8091103108794748,-0.32852011251898333,51,5.0
2016-10,Bakool,1.2530903630779011,-0.7761883795421926,52,13.0
2016-10,Banadir,1.0206206184651239,-0.0463005079133458,53,65.0
2016-10,Bari,0.7610328168768272,0.30928983220948675,54,25.0
2016-10,Bay,1.4266052126782955,-0.8039759811135075,55,28.0
2016-10,Galgaduud,0.7129331751623632,0.1559332388805766,56,23.0
2016-10,Gedo,1.4433370183071659,-1.0723699432794636,57,11.0
2016-10,Hiraan,0.907088072441471,-0.023297913596423983,58,29.0
2016-10,Lower_Juba,1.478132554647865,-0.24653920442026003,59,29.0
2016-10,Lower_Shabelle,1.343856810066321,-0.16863654344996934,60,94.0
2016-10,Middle_Juba,1.543927256224075,-0.3198175371360508,61,9.0
2016-10,Middle_Shabelle,0.6442635700086375,0.07385294257249651,62,19.0
2016-10,Mudug,0.6670223416248936,0.2590623921732898,63,32.0
2016-10,Nugaal,1.0109218165479252,0.3096146010972186,64,8.0
2016-10,Sanaag,1.6209796561574015,0.12796114090566038,65,8.0
2016-10,Sool,1.5762718241876728,0.24617781464325247,66,13.0
2016-10,Togdheer,1.8740626882930922,-0.04153949799453784,67,9.0
2016-10,Woqooyi_Galbeed,1.9805041070774616,-0.2776813150789878,68,6.0
2016-11,Awdal,1.7920805025891164,-0.4238660080551255,69,3.0
2016-11,Bakool,1.072390286367783,0.14879490295014355,70,7.0
2016-11,Banadir,0.7721564887351703,0.18918187124385866,71,34.0
2016-11,Bari,1.05832767004203,0.03359451314256557,72,19.0
2016-11,Bay,1.2175582926026023,0.22910700141364768,73,14.0
2016-11,Galgaduud,0.7140556453414587,0.1447096568409433,74,1.0
2016-11,Gedo,1.2684022789021014,0.13021183356184718,75,6.0
2016-11,Hiraan,0.7574678884428336,0.1648847384158372,76,9.0
2016-11,Lower_Juba,1.3811736038335338,-0.19254969937521915,77,26.0
2016-11,Lower_Shabelle,1.1058704293275292,0.19467189639457552,78,43.0
2016-11,Middle_Juba,1.4115705533121508,0.12525824226250148,79,2.0
2016-11,Middle_Shabelle,0.3961992041885525,0.15664231736817588,80,17.0
2016-11,Mudug,0.8107212302556653,0.059270681944386665,81,17.0
2016-11,Nugaal,1.2803329469155094,0.03455457232963828,82,2.0
2016-11,Sanaag,1.8919269393196487,0.06281535558667127,83,2.0
2016-11,Sool,1.7962047949604691,0.05215378228193121,84,6.0
2016-11,Togdheer,1.9462642890669928,-0.04634039624832709,85,4.0
2016-11,Woqooyi_Galbeed,1.9840050940370944,-0.3302379362359571,86,8.0
2016-12,Awdal,1.210230974522943,-0.5370987925580272,87,2.0
2016-12,Bakool,0.7697405292106841,0.309281850531485,88,10.0
2016-12,Banadir,0.698366433457431,0.17442296741776867,89,48.0
2016-12,Bari,1.1837304129646071,0.01888840494039767,90,10.0
2016-12,Bay,1.1044988410073275,0.412006091906518,91,23.0
2016-12,Galgaduud,0.3787177595036863,0.0958621755843712,92,9.0
2016-12,Gedo,1.134170321937147,0.5777713113963262,93,11.0
2016-12,Hiraan,0.5073192363973208,0.13942367084703247,94,13.0
2016-12,Lower_Juba,1.4644467182074667,-0.12475761408341024,95,23.0
2016-12,Lower_Shabelle,1.0494920596052848,0.20096124827482467,96,47.0
2016-12,Middle_Juba,1.4170230811372069,0.1764894443421197,97,3.0
2016-12,Middle_Shabelle,0.2997881373748908,0.11806474025842062,98,23.0
2016-12,Mudug,0.3898140276856348,0.04387546774322227,99,5.0
2016-12,Nugaal,0.6978763282395771,0.026329021685409435,100,3.0
2016-12,Sanaag,1.1423721994856493,0.0537697524552628,101,3.0
2016-12,Sool,0.9758099800808419,0.026107038741480626,102,2.0
2016-12,Togdheer,1.0385599818756743,-0.06753675358045357,103,5.0
2016-12,Woqooyi_Galbeed,1.158012847893445,-0.39582169841391673,104,3.0
2017-01,Awdal,0.8519086342173413,-0.5526106357285153,105,0.0
2017-01,Bakool,0.32091679630779063,0.768581761329462,106,5.0
2017-01,Banadir,0.3317614003092189,0.2757998800959108,107,48.0
2017-01,Bari,1.4775742218869674,0.1475042045137198,108,15.0
2017-01,Bay,0.5457316208596242,0.7828693572423976,109,20.0
2017-01,Galgaduud,0.18228557124915098,0.2596649752372456,110,3.0
2017-01,Gedo,0.5648612581012842,1.0800164254811635,111,8.0
2017-01,Hiraan,0.2154008379368982,0.30834442852586824,112,15.0
2017-01,Lower_Juba,1.0004885227767188,0.09678201937733406,113,18.0
2017-01,Lower_Shabelle,0.535188353256736,0.308021614886919,114,53.0
2017-01,Middle_Juba,0.8050671881900278,0.3779444354182993,115,0.0
2017-01,Middle_Shabelle,0.10726518833227318,0.18914009822737632,116,16.0
2017-01,Mudug,0.1998122169527384,0.1730387998708545,117,15.0
2017-01,Nugaal,0.43493204247669076,0.15808429775030794,118,2.0
2017-01,Sanaag,0.9392391844851645,0.03201080236979519,119,1.0
2017-01,Sool,0.6894630575602184,0.09538137701362677,120,4.0
2017-01,Togdheer,0.6115271474201872,-0.07566708188339177,121,8.0
2017-01,Woqooyi_Galbeed,0.7079935614804418,-0.3885175013898207,122,8.0
2017-02,Awdal,0.7513644101658513,-0.4169997166879597,123,3.0
2017-02,Bakool,0.35156891927808287,0.08217325822570574,124,3.0
2017-02,Banadir,0.3917326112482644,0.14219443215157418,125,62.0
2017-02,Bari,0.7310866650009672,0.2601024834068708,126,15.0
2017-02,Bay,0.5751467906893489,0.09383511021944224,127,15.0
2017-02,Galgaduud,0.20404531412001328,0.237025247600662,128,5.0
2017-02,Gedo,0.5753588550729384,0.19532325941112247,129,8.0
2017-02,Hiraan,0.2700223414009732,0.16649944652210608,130,9.0
2017-02,Lower_Juba,0.999296058557217,0.7274643214902041,131,16.0
2017-02,Lower_Shabelle,0.5758228935897818,0.12561972611555075,132,22.0
2017-02,Middle_Juba,0.7983571506491763,0.2569609536307788,133,0.0
2017-02,Middle_Shabelle,0.18119183023942165,0.15471170214710794,134,20.0
2017-02,Mudug,0.1503159044675774,0.233119016725288,135,15.0
2017-02,Nugaal,0.2200061550915895,0.27291615163279165,136,4.0
2017-02,Sanaag,0.6144995886665818,0.0737170545277926,137,1.0
2017-02,Sool,0.5488304061251505,0.1753754871373641,138,4.0
2017-02,Togdheer,0.5791985496071622,-0.020753622018313034,139,5.0
2017-02,Woqooyi_Galbeed,0.6679129841843006,-0.2756036788364849,140,3.0
2017-03,Awdal,0.8233413907165675,-0.17563419278165715,141,1.0
2017-03,Bakool,0.6386380213889857,0.4087811752073993,142,2.0
2017-03,Banadir,0.6229422213692577,0.2143965322193188,143,69.0
2017-03,Bari,0.4700949712663079,0.2596993596310978,144,4.0
2017-03,Bay,0.8381397649094802,0.4630652754183404,145,18.0
2017-03,Galgaduud,0.5459855962658761,0.23535136561349324,146,10.0
2017-03,Gedo,0.8086524201533692,0.5603679830941617,147,11.0
2017-03,Hiraan,0.578797595345412,0.2331983875282245,148,7.0
2017-03,Lower_Juba,1.1548894463373522,0.7604844062424471,149,11.0
2017-03,Lower_Shabelle,0.8309974921231401,0.25438283844279597,150,31.0
2017-03,Middle_Juba,1.0306665914414908,0.43643182531147334,151,1.0
2017-03,Middle_Shabelle,0.3673048914873996,0.18400338654146542,152,10.0
2017-03,Mudug,0.5617695445056096,0.22189986825139996,153,3.0
2017-03,Nugaal,0.6810147099569471,0.2652173862853614,154,3.0
2017-03,Sanaag,0.9320614163260071,0.0796402210974463,155,0.0
2017-03,Sool,0.944764558848445,0.18187914433086336,156,4.0
2017-03,Togdheer,0.898477949456601,0.03617685313354335,157,7.0
2017-03,Woqooyi_Galbeed,0.8771862260732087,-0.10234293254109572,158,5.0
2017-04,Awdal,0.6861511820105207,0.1446022142985596,159,1.0
2017-04,Bakool,0.7897177560730259,1.3544852492715922,160,5.0
2017-04,Banadir,0.7831918025631652,0.2844300368902108,161,61.0
2017-04,Bari,0.3712356792438138,0.18240505343278132,162,10.0
2017-04,Bay,1.1808822604345002,1.4128025010865866,163,20.0
2017-04,Galgaduud,0.5133879089105414,0.090538293993015,164,3.0
2017-04,Gedo,1.204282679619819,1.9921435618519592,165,17.0
2017-04,Hiraan,0.6202062066298958,0.2797771322169343,166,21.0
2017-04,Lower_Juba,1.484828117510012,0.9981968527218231,167,17.0
2017-04,Lower_Shabelle,1.1190965309268874,0.4906506614348729,168,49.0
2017-04,Middle_Juba,1.4644945881512885,1.0456631704575243,169,0.0
2017-04,Middle_Shabelle,0.3854904710498435,0.0931971280875662,170,12.0
2017-04,Mudug,0.5237317914686769,0.14021064725373938,171,10.0
2017-04,Nugaal,0.6203552026798133,0.1847531592494341,172,1.0
2017-04,Sanaag,0.7369083227492733,0.13985820043626415,173,1.0
2017-04,Sool,0.7723578212844854,0.15938477031051598,174,0.0
2017-04,Togdheer,0.8034977926630873,0.14127563347089936,175,2.0
2017-04,Woqooyi_Galbeed,0.7784790590239213,0.12149841429884652,176,3.0
2017-05,Awdal,0.5269783725003309,0.7974157221656881,177,0.0
2017-05,Bakool,0.7233848600194226,1.3425773205898768,178,4.0
2017-05,Banadir,0.6895228356226896,0.2705117305055635,179,52.0
2017-05,Bari,1.1077283312875126,0.08130262430505154,180,13.0
2017-05,Bay,1.0880867298006185,1.302550630362876,181,19.0
2017-05,Galgaduud,0.4089598355893427,0.1377514219182537,182,9.0
2017-05,Gedo,1.1644205979375484,1.9833583906006658,183,13.0
2017-05,Hiraan,0.5458390028496637,0.3114706175011028,184,17.0
2017-05,Lower_Juba,1.3716688770662768,0.200586094539443,185,17.0
2017-05,Lower_Shabelle,1.0187698798986335,0.4107449149597672,186,49.0
2017-05,Middle_Juba,1.3708782235360875,0.7652528315996546,187,0.0
2017-05,Middle_Shabelle,0.30646216315326513,0.1110081047942277,188,22.0
2017-05,Mudug,0.36930997314250763,0.0946529529222565,189,14.0
2017-05,Nugaal,0.5246161965559686,0.08069496280657602,190,1.0
2017-05,Sanaag,0.7204433472813382,0.11715594638912491,191,1.0
2017-05,Sool,0.5760177489107602,0.09350096928948957,192,5.0
2017-05,Togdheer,0.5493753511661162,0.2743756213039424,193,0.0
2017-05,Woqooyi_Galbeed,0.557767519350579,0.6221867883405173,194,6.0
2017-06,Awdal,0.7867523942661158,0.7916437050428433,195,1.0
2017-06,Bakool,0.7786795378613706,1.1738925114021697,196,2.0
2017-06,Banadir,0.7014881064450433,0.30497966919231195,197,53.0
2017-06,Bari,1.5977556664552395,0.07519684210104434,198,13.0
2017-06,Bay,1.1102787127389642,1.099897494236769,199,12.0
2017-06,Galgaduud,0.5440368829450595,0.17306613882238184,200,7.0
2017-06,Gedo,1.2287591694179483,1.5236222952507914,201,19.0
2017-06,Hiraan,0.6054767652643994,0.33745782804312824,202,25.0
2017-06,Lower_Juba,1.3499911448357729,0.3601633052536795,203,17.0
2017-06,Lower_Shabelle,1.0167524177906566,0.4054332877959945,204,32.0
2017-06,Middle_Juba,1.3702005781517475,0.7197230597545395,205,5.0
2017-06,Middle_Shabelle,0.34536004252624647,0.16007488150918583,206,18.0
2017-06,Mudug,0.553667255618573,0.09546341453846889,207,11.0
2017-06,Nugaal,0.8230578878336612,0.07396239794506419,208,1.0
2017-06,Sanaag,1.1587515160893544,0.07875583364388732,209,3.0
2017-06,Sool,0.9779365304723084,0.07442433577812796,210,1.0
2017-06,Togdheer,0.9389797803314485,0.2452332566979677,211,0.0
2017-06,Woqooyi_Galbeed,0.8856227179616908,0.6349376811548422,212,1.0
2017-07,Awdal,1.47877837893717,0.7344918318193372,213,1.0
2017-07,Bakool,0.9723948773328824,-0.13743398994800046,214,9.0
2017-07,Banadir,0.7811607781955185,0.08946625587865875,215,46.0
2017-07,Bari,1.6661399238436871,0.022341956406440325,216,11.0
2017-07,Bay,1.1368760647390384,-0.2149774320915733,217,18.0
2017-07,Galgaduud,0.833487050217459,0.14129918713130826,218,5.0
2017-07,Gedo,1.241618565427522,-0.15273506170839513,219,17.0
2017-07,Hiraan,0.7930377985123741,0.12066382805267173,220,27.0
2017-07,Lower_Juba,1.2417906886901056,-0.07613098727553815,221,23.0
2017-07,Lower_Shabelle,1.0347789721411795,0.025803975032566134,222,42.0
2017-07,Middle_Juba,1.281841106845268,-0.04815467333041692,223,3.0
2017-07,Middle_Shabelle,0.4926371060231665,0.15528826743302063,224,12.0
2017-07,Mudug,0.9451325374783727,0.08463385488233628,225,14.0
2017-07,Nugaal,1.3676307426588288,0.06855932474222359,226,3.0
2017-07,Sanaag,1.8369618660493507,0.018061899328732776,227,3.0
2017-07,Sool,1.7473873610997153,0.04401404830856415,228,4.0
2017-07,Togdheer,1.7590132354325967,0.18789294299695003,229,5.0
2017-07,Woqooyi_Galbeed,1.6831144097813169,0.5886590896621765,230,2.0
2017-08,Awdal,2.0737336361817924,0.059463928499715636,231,0.0
2017-08,Bakool,1.2103802222028626,-0.13011569055774083,232,7.0
2017-08,Banadir,0.9296276733718803,0.044963644083840716,233,40.0
2017-08,Bari,1.744184111266497,0.2865414257079402,234,9.0
2017-08,Bay,1.3564292900367467,-0.19239603185630394,235,13.0
2017-08,Galgaduud,1.0141161337812952,0.12794936888228645,236,16.0
2017-08,Gedo,1.4906332394246442,-0.06391172297939401,237,15.0
2017-08,Hiraan,0.9409559335387777,0.07337187389283208,238,18.0
2017-08,Lower_Juba,1.5471412433494525,0.5074269229755596,239,14.0
2017-08,Lower_Shabelle,1.2132947539986216,0.0027081765554627982,240,50.0
2017-08,Middle_Juba,1.5556860060350892,0.09043894713317056,241,4.0
2017-08,Middle_Shabelle,0.6022377481277688,0.0891163120109481,242,25.0
2017-08,Mudug,1.1868906759829534,0.2699030425882888,243,11.0
2017-08,Nugaal,1.651574242744082,0.3328456960701783,244,1.0
2017-08,Sanaag,2.238560515810916,0.06420368653686372,245,3.0
2017-08,Sool,2.1935179913466545,0.22392777156717447,246,6.0
2017-08,Togdheer,2.333642406699665,0.011162205852552442,247,9.0
2017-08,Woqooyi_Galbeed,2.2974980120719724,0.043095568667861316,248,2.0
2017-09,Awdal,2.1055980895878412,0.26049580582648396,249,7.0
2017-09,Bakool,1.12326502095927,-0.1574013372883664,250,25.0
2017-09,Banadir,0.624110154828709,-0.0031270293284252717,251,139.0
2017-09,Bari,1.3366199127820957,0.3077564398898883,252,49.0
2017-09,Bay,1.033771151067152,-0.22755770638179618,253,30.0
2017-09,Galgaduud,0.7669241163680596,0.14315601522189914,254,13.0
2017-09,Gedo,1.2358958164013603,-0.030086063132693047,255,32.0
2017-09,Hiraan,0.7695380893120647,0.057001233065787915,256,40.0
2017-09,Lower_Juba,1.2097949191188153,0.4262241304650745,257,42.0
2017-09,Lower_Shabelle,0.816478384686946,-0.04291706216063865,258,113.0
2017-09,Middle_Juba,1.093524966697599,0.05608612507936007,259,4.0
2017-09,Middle_Shabelle,0.4087126301750299,0.04933542801138774,260,32.0
2017-09,Mudug,0.862276103801606,0.29570694364712885,261,28.0
2017-09,Nugaal,1.2506612430506505,0.35550257692334924,262,11.0
2017-09,Sanaag,1.9279913767891985,0.10572623584385611,263,8.0
2017-09,Sool,1.895973693732822,0.26254749142548744,264,10.0
2017-09,Togdheer,2.155676094801476,0.14530708060329792,265,12.0
2017-09,Woqooyi_Galbeed,2.223301549514957,0.2318104150445379,266,17.0
2017-10,Awdal,1.570558066776546,0.31281956666580024,267,2.0
2017-10,Bakool,0.9286559825672422,0.6306489013280543,268,6.0
2017-10,Banadir,0.519734978066586,0.13857212437625702,269,42.0
2017-10,Bari,1.5175222299150057,0.30928983220948675,270,16.0
2017-10,Bay,1.1077370762635352,0.5952184777361228,271,16.0
2017-10,Galgaduud,0.3154922427824893,0.1559332388805766,272,3.0
2017-10,Gedo,1.3198684104939309,0.7143377964547826,273,3.0
2017-10,Hiraan,0.4646901607806037,0.19842580296949142,274,13.0
2017-10,Lower_Juba,1.500769152641303,0.7663871888508623,275,8.0
2017-10,Lower_Shabelle,0.8473478526862938,0.21785591239419552,276,59.0
2017-10,Middle_Juba,1.3379509970920205,0.4540999905666725,277,2.0
2017-10,Middle_Shabelle,0.16054654637479834,0.07385294257249651,278,10.0
2017-10,Mudug,0.31195256761914736,0.2590623921732898,279,6.0
2017-10,Nugaal,0.5579245489131728,0.3096146010972186,280,1.0
2017-10,Sanaag,1.2475982074116578,0.12796114090566038,281,7.0
2017-10,Sool,1.0660097865740505,0.24617781464325247,282,6.0
2017-10,Togdheer,1.3490724404367478,0.16627767242860803,283,10.0
2017-10,Woqooyi_Galbeed,1.5249199075946454,0.2531606835330454,284,9.0
2017-11,Awdal,1.5766992210217217,0.14938390356720735,285,1.0
2017-11,Bakool,0.6683732488580065,0.6808204264340283,286,4.0
2017-11,Banadir,0.28906647331318347,0.22329826949627693,287,40.0
2017-11,Bari,2.122769921620676,0.03359451314256557,288,19.0
2017-11,Bay,0.7896102660536418,0.6575421888303565,289,10.0
2017-11,Galgaduud,0.1021596349000015,0.1447096568409433,290,6.0
2017-11,Gedo,0.9626848576698194,0.853556805487881,291,7.0
2017-11,Hiraan,0.23079454531568652,0.25595741460192933,292,23.0
2017-11,Lower_Juba,1.1224561347019546,1.0745515323866857,293,9.0
2017-11,Lower_Shabelle,0.5680385870097735,0.3019832271983622,294,36.0
2017-11,Middle_Juba,0.9629613431495518,0.5531223391347626,295,0.0
