index,time,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,Awdal_x,Bakool_x,Banadir_x,Bari_x,Bay_x,Galgaduud_x,Gedo_x,Hiraan_x,Lower_Juba_x,Lower_Shabelle_x,Middle_Juba_x,Middle_Shabelle_x,Mudug_x,Nugaal_x,Sanaag_x,Sool_x,Togdheer_x,Woqooyi_Galbeed_x,April,August,December,February,January,July,June,March,May,November,October,September,month_name,yr_mth,Awdal_y,Bakool_y,Banadir_y,Bari_y,Bay_y,Galgaduud_y,Gedo_y,Hiraan_y,Lower_Juba_y,Lower_Shabelle_y,Middle_Juba_y,Middle_Shabelle_y,Mudug_y,Nugaal_y,Sanaag_y,Sool_y,Togdheer_y,Woqooyi_Galbeed_y,sum_disp,population_density
1438,2020-11,Hiraan,2020,11,0.3481172147178662,0.0584594131389676,22,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1798806701752044,0.2120930698233256,0.0208817452593342,0.0160427481532907,0.001205315000163,0.0527056589770936,0.1065265534663989,0.1105416602303258,0.1089296306275935,21.0,20.0,19.0,18.0,17.0,16.0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,169,53.960928290545255
1438,2020-11,Lower_Juba,2020,11,1.7267823865917902,-0.4099442662265996,149,1.7458642108878817,1.6323196218504283,1.548832928285937,1.155604990501959,1.109739842462576,0.6311091519516575,-0.3526274410840738,-0.485281555035819,-0.5713051773172221,-0.3716630439456983,-0.3583067734010375,0.0108171083730369,148.0,147.0,146.0,145.0,144.0,143.0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,253,144.9602216382832
1438,2020-11,Lower_Shabelle,2020,11,1.1579661508772563,-0.0270040880036086,27,1.197764851548167,1.0396283829238775,1.0276529370895984,0.7023109355863831,0.804853144226116,0.4098700579028002,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,-0.0332665343398981,0.0411989833860188,0.1522336980148802,26.0,25.0,24.0,23.0,22.0,21.0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,0,0,0,0,0,0,0,0,0,1049,0,0,0,6,0,0,0,0,1055,619.3400355512963
1438,2020-11,Middle_Juba,2020,11,1.652142652674144,-0.1826037421448277,149,1.6451062634346276,1.5101257181315029,1.4482027603191805,1.0620806450960203,1.0809757244542648,0.6027048691361032,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,-0.1892235748818622,-0.0499341625839439,0.1700823531307599,148.0,147.0,146.0,145.0,144.0,143.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,0,0,0,0,498,0,474,0,0,44,212,0,0,0,0,0,0,0,1228,67.99535156798989
1438,2020-11,Middle_Shabelle,2020,11,0.222528943050844,0.1171268113369072,22,0.335223575256068,0.2816677687922087,0.3285018194265017,0.1556446994228358,0.2340082434177942,0.054107249256939,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,21.0,20.0,19.0,18.0,17.0,16.0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,0,0,0,0,0,0,0,0,0,0,0,43122,0,0,0,0,0,0,43122,188.4820463048475
1438,2020-11,Mudug,2020,11,-0.2881070464671083,0.2036611554941206,0,-0.1965342988148539,-0.2238589360161643,0.0314823758908758,-0.0378962268755091,-0.1914576645256185,-0.1872679043976454,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.0,0.0,1.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,0,0,14,11,0,0,0,0,0,9,0,0,298,10,0,0,0,0,342,82.63624892085382
1438,2020-11,Nugaal,2020,11,-0.2135344246637071,0.2369268966034977,0,-0.155253148941609,-0.2315841096967096,0.1302011455745983,0.0349207321754295,-0.160770767870327,-0.1533177919110476,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.1513611822568351,0.0,0.0,2.0,1.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,0,0,0,12,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,1107,22.694458101269056
1438,2020-11,Sanaag,2020,11,0.6246964201779026,0.0991973368265734,7,0.4250779975911063,0.1702545408502064,0.3683839584225041,0.2352402243638889,0.0357758852633507,0.0257678092820105,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,6.0,5.0,4.0,3.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,1195,25.918810157220317
1438,2020-11,Sool,2020,11,0.4032364843074446,0.1879169981718459,2,0.2368533342783553,-0.0243363426120096,0.1871712752994091,0.0409844502503236,-0.1549930208638497,-0.1496864301456291,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,1.0,0.0,2.0,1.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1017,68,0,1088,24.866264979446758
1438,2020-11,Togdheer,2020,11,0.950428172053852,0.0802889905892799,5,0.6165150543735505,0.2235527188855988,0.2228593685352212,0.036583131866764,-0.1459549086313918,-0.1196457675515779,0.0963604148340428,0.0912698227672321,0.052313653927668,0.1027090978192075,0.0776509302172752,0.1212226977615345,4.0,3.0,2.0,1.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,216,0,696,65.75625840431938
1438,2020-11,Woqooyi_Galbeed,2020,11,1.235669466335189,0.0579959759911441,5,0.8215381171777316,0.3605687029315361,0.2641165124206855,0.0646981099179293,-0.0687295280624817,-0.025386681399515,0.0598382717799127,0.2012174515885585,0.104741473775154,0.1511750666840321,0.0982129781978632,0.1087276181821395,4.0,3.0,2.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,November,2020-11,8,0,0,0,0,0,0,0,0,0,0,0,5,5,0,42,76,13,149,111.08724201666917
1439,2020-12,Awdal,2020,12,1.5321473174783342,-0.088068195542758,6,1.2498898285073237,0.8816150730756929,0.3925751192048052,0.2527995691753305,0.0836951856326598,-0.0129390731878908,0.0436013740950215,0.0498514315329875,0.2538177737506243,0.1375916276123147,0.1654787686642726,0.101181478175869,5.0,4.0,3.0,2.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,158.34538138800218
1439,2020-12,Bakool,2020,12,0.94182986847459,-0.3571001475217229,28,0.8107438713953247,0.8026351155355381,0.6909237879514093,0.6683357737447282,0.4130775416042618,0.4266000495719045,-0.3737084405727948,-0.5327322193405588,-0.6875717184948212,-0.454551918931577,-0.2535682775558872,-0.0775129627507978,27.0,26.0,25.0,24.0,23.0,22.0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.71857828922815
1439,2020-12,Banadir,2020,12,0.8273495503751287,0.0389199982939056,26,0.7108458590914836,0.7899723732619008,0.6804162120214201,0.6952005418626851,0.4415039722294989,0.5419125026464573,0.0421819228009708,-0.0354722065696283,-0.0688559055673686,-0.0178779787392562,0.0411558492674888,0.0800046632381337,25.0,24.0,23.0,22.0,21.0,20.0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,4,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,746,7028.832067289627
1439,2020-12,Bari,2020,12,0.9096532537946074,0.0397719283588131,27,0.7748824060548952,0.8126336161197243,0.7604977889407281,0.9582311062861408,0.9467656051874396,0.8542227210102765,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,26.0,25.0,24.0,23.0,22.0,21.0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,31,664,78,8,0,3,0,10,0,0,5,73,22,0,0,0,894,69.67642668811342
1439,2020-12,Bay,2020,12,1.3909254771393602,-0.4026236293499831,30,1.2781432657472886,1.2848094792378273,1.14042939775039,1.1206860975210995,0.7747084080801139,0.84795389598592,-0.4105961929671499,-0.6188013705622626,-0.8389804755209298,-0.6011345114700084,-0.3851240948472638,-0.1392594483231461,29.0,28.0,27.0,26.0,25.0,24.0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,281,0,0,0,0,797,0,0,0,0,0,0,0,0,1078,110.80301017507486
1439,2020-12,Galgaduud,2020,12,0.1691353964410685,0.1107831436936235,1,-0.037602279910154,0.0189021019812603,-0.0339517274220146,0.1014379757257673,-0.0047099152551533,-0.0925600925200876,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.0,1.0,0.0,1.0,0.0,0.0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.767408407584014
1439,2020-12,Gedo,2020,12,1.481563148704446,-0.5121170891181465,30,1.41243124543272,1.3708989769668751,1.25890709615064,1.2206713667781812,0.8616075801475842,0.8877314286444682,-0.552782039304707,-0.8316879675224511,-1.11830725911934,-0.8384565580429324,-0.5672587837387837,-0.2360989972817439,29.0,28.0,27.0,26.0,25.0,24.0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,177,0,0,171,0,128,0,0,0,0,0,0,0,0,0,0,0,476,86.58471874504428
1439,2020-12,Hiraan,2020,12,0.5139825582863815,0.0417763690099445,23,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1798806701752044,0.2120930698233256,0.0584594131389676,0.0160427481532907,0.001205315000163,0.0527056589770936,0.1065265534663989,0.1105416602303258,22.0,21.0,20.0,19.0,18.0,17.0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,53.960928290545255
1439,2020-12,Lower_Juba,2020,12,1.836742626419604,-0.3231892275760644,150,1.7267823865917902,1.7458642108878817,1.6323196218504283,1.548832928285937,1.155604990501959,1.109739842462576,-0.4099442662265996,-0.3526274410840738,-0.485281555035819,-0.5713051773172221,-0.3716630439456983,-0.3583067734010375,149.0,148.0,147.0,146.0,145.0,144.0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,0,0,0,0,476,0,10,0,0,0,0,0,0,0,486,144.9602216382832
1439,2020-12,Lower_Shabelle,2020,12,1.2893656371428883,-0.0331671188760888,28,1.1579661508772563,1.197764851548167,1.0396283829238775,1.0276529370895984,0.7023109355863831,0.804853144226116,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,-0.0332665343398981,0.0411989833860188,27.0,26.0,25.0,24.0,23.0,22.0,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,619.3400355512963
1439,2020-12,Middle_Juba,2020,12,1.7596131075652988,-0.2083560876609267,150,1.652142652674144,1.6451062634346276,1.5101257181315029,1.4482027603191805,1.0620806450960203,1.0809757244542648,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,-0.1892235748818622,-0.0499341625839439,149.0,148.0,147.0,146.0,145.0,144.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,584,0,496,0,0,25,179,0,0,0,0,0,0,0,1284,67.99535156798989
1439,2020-12,Middle_Shabelle,2020,12,0.3065066948412577,0.1070071270260876,23,0.222528943050844,0.335223575256068,0.2816677687922087,0.3285018194265017,0.1556446994228358,0.2340082434177942,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,22.0,21.0,20.0,19.0,18.0,17.0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.4820463048475
1439,2020-12,Mudug,2020,12,-0.0645137188561486,0.0632129805140632,0,-0.2881070464671083,-0.1965342988148539,-0.2238589360161643,0.0314823758908758,-0.0378962268755091,-0.1914576645256185,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.0,0.0,0.0,1.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,75,0,0,0,0,0,0,0,0,193,55,0,0,0,39,362,82.63624892085382
1439,2020-12,Nugaal,2020,12,0.1002088982732028,0.0455698636885864,1,-0.2135344246637071,-0.155253148941609,-0.2315841096967096,0.1302011455745983,0.0349207321754295,-0.160770767870327,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.0,0.0,0.0,2.0,1.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,4,0,0,0,0,0,0,0,0,7,331,0,0,0,0,342,22.694458101269056
1439,2020-12,Sanaag,2020,12,0.966023295283525,0.0556622316736382,8,0.6246964201779026,0.4250779975911063,0.1702545408502064,0.3683839584225041,0.2352402243638889,0.0357758852633507,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,7.0,6.0,5.0,4.0,3.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,671,25.918810157220317
1439,2020-12,Sool,2020,12,0.7361311822875961,0.0468585684891949,3,0.4032364843074446,0.2368533342783553,-0.0243363426120096,0.1871712752994091,0.0409844502503236,-0.1549930208638497,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,2.0,1.0,0.0,2.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,88,0,1060,24.866264979446758
1439,2020-12,Togdheer,2020,12,1.2311706611520494,0.0399802096499829,6,0.950428172053852,0.6165150543735505,0.2235527188855988,0.2228593685352212,0.036583131866764,-0.1459549086313918,0.0802889905892799,0.0963604148340428,0.0912698227672321,0.052313653927668,0.1027090978192075,0.0776509302172752,5.0,4.0,3.0,2.0,1.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,581,65.75625840431938
1439,2020-12,Woqooyi_Galbeed,2020,12,1.489403127437687,-0.0349361996768534,6,1.235669466335189,0.8215381171777316,0.3605687029315361,0.2641165124206855,0.0646981099179293,-0.0687295280624817,0.0579959759911441,0.0598382717799127,0.2012174515885585,0.104741473775154,0.1511750666840321,0.0982129781978632,5.0,4.0,3.0,2.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,December,2020-12,15,0,0,0,0,0,0,0,0,0,0,0,15,5,5,26,45,7,118,111.08724201666917
1440,2021-01,Awdal,2021,1,2.020955923818614,-0.3498104182296687,7,1.5321473174783342,1.2498898285073237,0.8816150730756929,0.3925751192048052,0.2527995691753305,0.0836951856326598,-0.088068195542758,0.0436013740950215,0.0498514315329875,0.2538177737506243,0.1375916276123147,0.1654787686642726,6.0,5.0,4.0,3.0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,162.51509412264423
1440,2021-01,Bakool,2021,1,1.0325721487544983,-0.3140010135582175,29,0.94182986847459,0.8107438713953247,0.8026351155355381,0.6909237879514093,0.6683357737447282,0.4130775416042618,-0.3571001475217229,-0.3737084405727948,-0.5327322193405588,-0.6875717184948212,-0.454551918931577,-0.2535682775558872,28.0,27.0,26.0,25.0,24.0,23.0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,118.76578643930091
1440,2021-01,Banadir,2021,1,0.9408407462764956,0.119003207110395,27,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.6804162120214201,0.6952005418626851,0.4415039722294989,0.0389199982939056,0.0421819228009708,-0.0354722065696283,-0.0688559055673686,-0.0178779787392562,0.0411558492674888,26.0,25.0,24.0,23.0,22.0,21.0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,0,15,0,20,0,48,0,31,0,0,0,0,0,0,114,7213.921127882056
1440,2021-01,Bari,2021,1,1.0319246147222028,0.1059776927120519,28,0.9096532537946074,0.7748824060548952,0.8126336161197243,0.7604977889407281,0.9582311062861408,0.9467656051874396,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,27.0,26.0,25.0,24.0,23.0,22.0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,52,534,3,13,0,29,9,0,7,0,18,193,29,0,0,0,887,71.51118621486512
1440,2021-01,Bay,2021,1,1.4172956839689264,-0.3519227765209027,31,1.3909254771393602,1.2781432657472886,1.2848094792378273,1.14042939775039,1.1206860975210995,0.7747084080801139,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,-0.8389804755209298,-0.6011345114700084,-0.3851240948472638,30.0,29.0,28.0,27.0,26.0,25.0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,300,0,0,1638,0,0,0,0,220,0,0,0,71,0,0,0,0,2229,113.72079602452875
1440,2021-01,Galgaduud,2021,1,0.3191234788856653,0.2345477880042063,2,0.1691353964410685,-0.037602279910154,0.0189021019812603,-0.0339517274220146,0.1014379757257673,-0.0047099152551533,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,1.0,0.0,1.0,0.0,1.0,0.0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.23590505271949
1440,2021-01,Gedo,2021,1,1.4466653245258825,-0.4713133506236219,31,1.481563148704446,1.41243124543272,1.3708989769668751,1.25890709615064,1.2206713667781812,0.8616075801475842,-0.5121170891181465,-0.552782039304707,-0.8316879675224511,-1.11830725911934,-0.8384565580429324,-0.5672587837387837,30.0,29.0,28.0,27.0,26.0,25.0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,64,0,53,935,0,638,16,122,0,10,0,0,0,0,0,0,0,1838,88.86472076145216
1440,2021-01,Hiraan,2021,1,0.6197588257387462,0.1460012244555349,24,0.5139825582863815,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1798806701752044,0.0417763690099445,0.0584594131389676,0.0160427481532907,0.001205315000163,0.0527056589770936,0.1065265534663989,23.0,22.0,21.0,20.0,19.0,18.0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,46,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,572,55.38192372969422
1440,2021-01,Lower_Juba,2021,1,1.7602819670362968,-0.364562564535125,151,1.836742626419604,1.7267823865917902,1.7458642108878817,1.6323196218504283,1.548832928285937,1.155604990501959,-0.3231892275760644,-0.4099442662265996,-0.3526274410840738,-0.485281555035819,-0.5713051773172221,-0.3716630439456983,150.0,149.0,148.0,147.0,146.0,145.0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,0,0,0,0,299,0,15,0,0,0,0,0,0,0,314,148.77739634278947
1440,2021-01,Lower_Shabelle,2021,1,1.369918965564247,0.002158379741114,29,1.2893656371428883,1.1579661508772563,1.197764851548167,1.0396283829238775,1.0276529370895984,0.7023109355863831,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,-0.0332665343398981,28.0,27.0,26.0,25.0,24.0,23.0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,844,635.649107249518
1440,2021-01,Middle_Juba,2021,1,1.7243391627056308,-0.2535439448185489,151,1.7596131075652988,1.652142652674144,1.6451062634346276,1.5101257181315029,1.4482027603191805,1.0620806450960203,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,-0.1892235748818622,150.0,149.0,148.0,147.0,146.0,145.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,948,0,683,0,0,0,22,0,0,0,0,0,0,0,1653,69.78586120621077
1440,2021-01,Middle_Shabelle,2021,1,0.4409404535567058,0.1791411821595466,24,0.3065066948412577,0.222528943050844,0.335223575256068,0.2816677687922087,0.3285018194265017,0.1556446994228358,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,23.0,22.0,21.0,20.0,19.0,18.0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,185,193.44536485162806
1440,2021-01,Mudug,2021,1,0.1313158108399484,0.1345613667310362,1,-0.0645137188561486,-0.2881070464671083,-0.1965342988148539,-0.2238589360161643,0.0314823758908758,-0.0378962268755091,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0,0.0,0.0,0.0,1.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,29,0,0,0,0,0,0,0,0,367,10,0,0,0,5,411,84.81232919135802
1440,2021-01,Nugaal,2021,1,0.3074910849635504,0.1139399752578671,2,0.1002088982732028,-0.2135344246637071,-0.155253148941609,-0.2315841096967096,0.1302011455745983,0.0349207321754295,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,1.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,111,23.29204775770896
1440,2021-01,Sanaag,2021,1,1.1399773474616666,0.052559376182004,9,0.966023295283525,0.6246964201779026,0.4250779975911063,0.1702545408502064,0.3683839584225041,0.2352402243638889,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,8.0,7.0,6.0,5.0,4.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,1175,26.60132304754332
1440,2021-01,Sool,2021,1,0.941318111873077,0.0800894666180937,4,0.7361311822875961,0.4032364843074446,0.2368533342783553,-0.0243363426120096,0.1871712752994091,0.0409844502503236,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,3.0,2.0,1.0,0.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,10,0,852,25.521078894256984
1440,2021-01,Togdheer,2021,1,1.4635485907711998,-0.021871247317538,7,1.2311706611520494,0.950428172053852,0.6165150543735505,0.2235527188855988,0.2228593685352212,0.036583131866764,0.0399802096499829,0.0802889905892799,0.0963604148340428,0.0912698227672321,0.052313653927668,0.1027090978192075,6.0,5.0,4.0,3.0,2.0,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,313,67.48781944333362
