,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,inv_distance_2
3364,2021-06,Sool,1445,2021,6,-0.3675949784824424,0.0684393251058053,0,-0.9982567144595544,-0.8569876507324562,0.5497410616282269,0.689329005689211,0.941318111873077,0.7361311822875961,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.0,0.0,6.0,5.0,4.0,3.0,25.521078894256984,0,0.004883885624592727,0.0,0.0,Togdheer,9,2.197224577336219,67.48781944333362,0.0110292183467,172.529407059,0.00347765892655,307.865943717,2.3852338794103487e-05
3482,2021-01,Sanaag,1440,2021,1,1.1399773474616666,0.052559376182004,9,0.966023295283525,0.6246964201779026,0.4250779975911063,0.1702545408502064,0.3683839584225041,0.2352402243638889,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,8.0,7.0,6.0,5.0,4.0,3.0,26.60132304754332,2,0.002863631662901443,1.640077260154337e-05,0.005727263325802886,Woqooyi Galbeed,9,2.197224577336219,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3483,2021-01,Sool,1440,2021,1,0.941318111873077,0.0800894666180937,4,0.7361311822875961,0.4032364843074446,0.2368533342783553,-0.0243363426120096,0.1871712752994091,0.0409844502503236,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,3.0,2.0,1.0,0.0,2.0,1.0,25.521078894256984,1,0.0029245105717857875,8.552762084486834e-06,0.0029245105717857875,Woqooyi Galbeed,6,1.791759469228055,114.01248531726311,0.0322773507564,214.678668882,0.00347765892655,307.865943717,8.552762084486834e-06
3499,2021-02,Sanaag,1441,2021,2,0.8862307824084155,0.0585135955062028,10,1.1399773474616666,0.966023295283525,0.6246964201779026,0.4250779975911063,0.1702545408502064,0.3683839584225041,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,9.0,8.0,7.0,6.0,5.0,4.0,26.60132304754332,2,0.002863631662901443,1.640077260154337e-05,0.005727263325802886,Woqooyi Galbeed,19,2.9444389791664403,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3500,2021-02,Sool,1441,2021,2,0.689329005689211,0.1348152190404009,5,0.941318111873077,0.7361311822875961,0.4032364843074446,0.2368533342783553,-0.0243363426120096,0.1871712752994091,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,4.0,3.0,2.0,1.0,0.0,2.0,25.521078894256984,3,0.0029245105717857875,2.56582862534605e-05,0.008773531715357363,Woqooyi Galbeed,5,1.6094379124341003,114.01248531726311,0.0322773507564,214.678668882,0.00347765892655,307.865943717,8.552762084486834e-06
3504,2021-03,Banadir,1442,2021,3,0.5126657514551094,0.0649228131713858,29,0.5113835797173726,0.9408407462764956,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.6804162120214201,0.1215869877289834,0.119003207110395,0.0389199982939056,0.0421819228009708,-0.0354722065696283,-0.0688559055673686,28.0,27.0,26.0,25.0,24.0,23.0,7213.921127882056,46,0.0016107324240856426,0.00011934511133203727,0.07409369150793955,Woqooyi Galbeed,5,1.6094379124341003,114.01248531726311,0.0322773507564,214.678668882,2.3296512902,16.3040864778,2.5944589420008104e-06
3516,2021-03,Sanaag,1442,2021,3,0.7448697028325446,0.0682805278398302,11,0.8862307824084155,1.1399773474616666,0.966023295283525,0.6246964201779026,0.4250779975911063,0.1702545408502064,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,10.0,9.0,8.0,7.0,6.0,5.0,26.60132304754332,2,0.002863631662901443,1.640077260154337e-05,0.005727263325802886,Woqooyi Galbeed,24,3.1780538303479453,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3517,2021-03,Sool,1442,2021,3,0.5497410616282269,0.1441526834600773,6,0.689329005689211,0.941318111873077,0.7361311822875961,0.4032364843074446,0.2368533342783553,-0.0243363426120096,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,5.0,4.0,3.0,2.0,1.0,0.0,25.521078894256984,2,0.0029245105717857875,1.7105524168973667e-05,0.005849021143571575,Woqooyi Galbeed,4,1.3862943611198906,114.01248531726311,0.0322773507564,214.678668882,0.00347765892655,307.865943717,8.552762084486834e-06
3533,2021-04,Sanaag,1443,2021,4,-0.619010729574716,0.1171255351652517,0,0.7448697028325446,0.8862307824084155,1.1399773474616666,0.966023295283525,0.6246964201779026,0.4250779975911063,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,11.0,10.0,9.0,8.0,7.0,6.0,26.60132304754332,0,0.002863631662901443,0.0,0.0,Woqooyi Galbeed,22,3.0910424533583156,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3550,2021-05,Sanaag,1444,2021,5,-0.7193954503715867,0.1223724369518897,0,-0.619010729574716,0.7448697028325446,0.8862307824084155,1.1399773474616666,0.966023295283525,0.6246964201779026,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.0,11.0,10.0,9.0,8.0,7.0,26.60132304754332,0,0.002863631662901443,0.0,0.0,Woqooyi Galbeed,14,2.6390573296152584,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3551,2021-05,Sool,1444,2021,5,-0.9982567144595544,0.1334049522420888,0,-0.8569876507324562,0.5497410616282269,0.689329005689211,0.941318111873077,0.7361311822875961,0.4032364843074446,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.0,6.0,5.0,4.0,3.0,2.0,25.521078894256984,2,0.0029245105717857875,1.7105524168973667e-05,0.005849021143571575,Woqooyi Galbeed,4,1.3862943611198906,114.01248531726311,0.0322773507564,214.678668882,0.00347765892655,307.865943717,8.552762084486834e-06
3552,2021-05,Togdheer,1444,2021,5,-0.8480494137686034,0.0573388160669859,0,-0.4858690518699752,0.6966808377442635,1.0968953963630623,1.4635485907711998,1.2311706611520494,0.950428172053852,0.0159922354149458,-0.0215000116893317,0.0166099281599106,-0.021871247317538,0.0399802096499829,0.0802889905892799,0.0,9.0,8.0,7.0,6.0,5.0,67.48781944333362,0,0.006970910008692382,0.0,0.0,Woqooyi Galbeed,6,1.791759469228055,114.01248531726311,0.0322773507564,214.678668882,0.0110292183467,172.529407059,4.8593586349287626e-05
3567,2021-06,Sanaag,1445,2021,6,-0.1791610943566561,0.0720599053750126,0,-0.7193954503715867,-0.619010729574716,0.7448697028325446,0.8862307824084155,1.1399773474616666,0.966023295283525,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0,0.0,11.0,10.0,9.0,8.0,26.60132304754332,0,0.002863631662901443,0.0,0.0,Woqooyi Galbeed,26,3.2580965380214817,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3584,2021-07,Sanaag,1446,2021,7,-0.5915871101760565,0.070942014449155,0,-0.1791610943566561,-0.7193954503715867,-0.619010729574716,0.7448697028325446,0.8862307824084155,1.1399773474616666,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0,0.0,0.0,11.0,10.0,9.0,26.60132304754332,1,0.002863631662901443,8.200386300771684e-06,0.002863631662901443,Woqooyi Galbeed,11,2.3978952727983707,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3601,2021-08,Sanaag,1447,2021,8,0.6215985475991701,0.0656321122766688,1,-0.5915871101760565,-0.1791610943566561,-0.7193954503715867,-0.619010729574716,0.7448697028325446,0.8862307824084155,0.070942014449155,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.0,0.0,0.0,0.0,11.0,10.0,26.60132304754332,1,0.002863631662901443,8.200386300771684e-06,0.002863631662901443,Woqooyi Galbeed,22,3.0910424533583156,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3603,2021-08,Togdheer,1447,2021,8,0.703991941855914,0.0396203139508782,1,-0.494687621818667,-0.2819729499487483,-0.8480494137686034,-0.4858690518699752,0.6966808377442635,1.0968953963630623,0.0876271051439616,-0.0104141986293394,0.0573388160669859,0.0159922354149458,-0.0215000116893317,0.0166099281599106,0.0,0.0,0.0,0.0,9.0,8.0,67.48781944333362,1,0.006970910008692382,4.8593586349287626e-05,0.006970910008692382,Woqooyi Galbeed,9,2.197224577336219,114.01248531726311,0.0322773507564,214.678668882,0.0110292183467,172.529407059,4.8593586349287626e-05
3618,2021-09,Sanaag,1448,2021,9,0.9875053572566664,0.063488065981665,2,0.6215985475991701,-0.5915871101760565,-0.1791610943566561,-0.7193954503715867,-0.619010729574716,0.7448697028325446,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,1.0,0.0,0.0,0.0,0.0,11.0,26.60132304754332,1,0.002863631662901443,8.200386300771684e-06,0.002863631662901443,Woqooyi Galbeed,24,3.1780538303479453,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3619,2021-09,Sool,1448,2021,9,0.8681247162395166,0.1952241718424453,2,0.5300712860516593,-0.7421841636717861,-0.3675949784824424,-0.9982567144595544,-0.8569876507324562,0.5497410616282269,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.1441526834600773,1.0,0.0,0.0,0.0,0.0,6.0,25.521078894256984,4,0.0029245105717857875,3.4211048337947335e-05,0.01169804228714315,Woqooyi Galbeed,4,1.3862943611198906,114.01248531726311,0.0322773507564,214.678668882,0.00347765892655,307.865943717,8.552762084486834e-06
3635,2021-10,Sanaag,1449,2021,10,0.4777876606578908,0.1078463782343433,3,0.9875053572566664,0.6215985475991701,-0.5915871101760565,-0.1791610943566561,-0.7193954503715867,-0.619010729574716,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,0.1171255351652517,2.0,1.0,0.0,0.0,0.0,0.0,26.60132304754332,0,0.002863631662901443,0.0,0.0,Woqooyi Galbeed,25,3.2188758248682006,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3636,2021-10,Sool,1449,2021,10,0.2434857352115295,0.2054640465564217,3,0.8681247162395166,0.5300712860516593,-0.7421841636717861,-0.3675949784824424,-0.9982567144595544,-0.8569876507324562,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,2.0,1.0,0.0,0.0,0.0,0.0,25.521078894256984,1,0.0029245105717857875,8.552762084486834e-06,0.0029245105717857875,Woqooyi Galbeed,5,1.6094379124341003,114.01248531726311,0.0322773507564,214.678668882,0.00347765892655,307.865943717,8.552762084486834e-06
3652,2021-11,Sanaag,1450,2021,11,0.9178172449821042,0.0991973368265734,4,0.4777876606578908,0.9875053572566664,0.6215985475991701,-0.5915871101760565,-0.1791610943566561,-0.7193954503715867,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,3.0,2.0,1.0,0.0,0.0,0.0,26.60132304754332,0,0.002863631662901443,0.0,0.0,Woqooyi Galbeed,15,2.70805020110221,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3669,2021-12,Sanaag,1451,2021,12,0.9159941792265692,0.0556622316736382,5,0.9178172449821042,0.4777876606578908,0.9875053572566664,0.6215985475991701,-0.5915871101760565,-0.1791610943566561,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,4.0,3.0,2.0,1.0,0.0,0.0,26.60132304754332,0,0.002863631662901443,0.0,0.0,Woqooyi Galbeed,32,3.4657359027997265,114.01248531726311,0.0322773507564,214.678668882,0.00295822934146,449.654260778,8.200386300771684e-06
3671,2021-12,Togdheer,1451,2021,12,0.7508382147884904,-0.0213620682036838,5,0.787171135352772,0.5399053070746052,1.1163843121607335,0.703991941855914,-0.494687621818667,-0.2819729499487483,-0.016666553010298,0.0622345030002352,-0.0025401155873642,0.0396203139508782,0.0876271051439616,-0.0104141986293394,4.0,3.0,2.0,1.0,0.0,0.0,67.48781944333362,7,0.006970910008692382,0.0003401551044450134,0.048796370060846674,Woqooyi Galbeed,4,1.3862943611198906,114.01248531726311,0.0322773507564,214.678668882,0.0110292183467,172.529407059,4.8593586349287626e-05
