Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2020,SOM,KEN,Somalia,Kenya,ASY,Nairobi : County,U,I,6,62,47,154,16,0,285,5,67,70,95,22,0,259,544
2020,SOM,KEN,Somalia,Kenya,ASY,Rift valley/Central/Western provinces,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,SOM,KEN,Somalia,Kenya,REF,Dagahaley : Point,R,P,5251,8984,6444,14714,1405,0,36798,5508,9201,6865,12136,1369,0,35079,71877
2020,SOM,KEN,Somalia,Kenya,REF,Dispersed in the country / territory,U,I,153,339,272,1351,181,0,2296,149,368,265,1018,191,0,1991,4287
2020,SOM,KEN,Somalia,Kenya,REF,Hagadera : Point,R,P,5069,9074,6698,17126,1529,0,39496,5314,9581,7065,14218,1435,0,37613,77109
2020,SOM,KEN,Somalia,Kenya,REF,Ifo : Point,R,P,4990,7696,5602,13694,1337,0,33319,5196,8089,6115,11620,1385,0,32405,65724
2020,SOM,KEN,Somalia,Kenya,REF,Kakuma : Point,V,P,2246,3874,2978,8050,368,0,17516,2447,3812,3210,7520,345,0,17334,34850
2020,SOM,KEN,Somalia,Kenya,REF,Nairobi : County,U,I,232,1027,925,3977,323,0,6484,236,1106,961,2395,196,0,4894,11378
2020,SOM,KEN,Somalia,Kenya,REF,Rift valley/Central/Western provinces,U,I,0,8,6,67,0,0,81,5,10,8,18,5,0,46,127
2020,SSD,KEN,South Sudan,Kenya,ASY,Dispersed in the country / territory,U,I,5,0,0,0,0,0,5,0,0,5,6,0,0,11,16
2020,SSD,KEN,South Sudan,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10
2020,SSD,KEN,South Sudan,Kenya,ASY,Nairobi : County,U,I,0,0,8,0,0,0,8,0,0,0,11,0,0,11,19
2020,SSD,KEN,South Sudan,Kenya,ASY,Rift valley/Central/Western provinces,U,I,0,0,5,0,0,0,5,0,0,0,6,0,0,6,11
2020,SSD,KEN,South Sudan,Kenya,REF,Dagahaley : Point,R,P,0,14,11,23,0,0,48,5,10,7,31,0,0,53,101
2020,SSD,KEN,South Sudan,Kenya,REF,Dispersed in the country / territory,U,I,78,346,353,995,42,0,1814,105,379,336,877,18,0,1715,3529
2020,SSD,KEN,South Sudan,Kenya,REF,Hagadera : Point,R,P,0,0,0,7,0,0,7,0,0,0,6,0,0,6,13
2020,SSD,KEN,South Sudan,Kenya,REF,Ifo : Point,R,P,30,50,35,100,6,0,221,39,52,56,143,0,0,290,511
2020,SSD,KEN,South Sudan,Kenya,REF,Kakuma : Point,V,P,6443,13740,10219,21233,1001,0,52636,6716,15391,15159,22607,368,0,60241,112877
2020,SSD,KEN,South Sudan,Kenya,REF,Nairobi : County,U,I,25,263,262,721,34,0,1305,22,268,275,595,8,0,1168,2473
2020,SSD,KEN,South Sudan,Kenya,REF,Rift valley/Central/Western provinces,U,I,171,430,525,1060,140,0,2326,189,479,544,857,13,0,2082,4408
2020,STA,KEN,Stateless,Kenya,STA,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16820
2020,SDN,KEN,Sudan,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,9,0,0,9,0,0,0,18,0,0,18,27
2020,SDN,KEN,Sudan,Kenya,ASY,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2020,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,V,P,170,349,508,994,16,0,2037,161,452,931,2443,7,0,3994,6031
2020,SDN,KEN,Sudan,Kenya,ASY,Nairobi : County,U,I,0,0,0,10,0,0,10,0,0,0,11,0,0,11,21
2020,SDN,KEN,Sudan,Kenya,ASY,Rift valley/Central/Western provinces,U,I,0,0,6,7,0,0,13,0,0,0,14,0,0,14,27
2020,SDN,KEN,Sudan,Kenya,REF,Dispersed in the country / territory,U,I,0,0,0,10,0,0,10,0,5,0,9,0,0,14,24
2020,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,P,0,6,0,0,0,0,6,5,0,0,6,0,0,11,17
2020,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,V,P,130,240,244,699,12,0,1325,143,317,363,1690,13,0,2526,3851
2020,SDN,KEN,Sudan,Kenya,REF,Nairobi : County,U,I,0,0,6,28,5,0,39,0,7,7,38,0,0,52,91
2020,SDN,KEN,Sudan,Kenya,REF,Rift valley/Central/Western provinces,U,I,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
2020,SYR,KEN,Syrian Arab Republic,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SYR,KEN,Syrian Arab Republic,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,6,0,0,6,0,5,0,8,0,0,13,19
2020,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma : Point,V,P,5,0,0,7,0,0,12,0,0,0,8,0,0,8,20
2020,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi : County,U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2020,TZA,KEN,United Republic of Tanzania,Kenya,REF,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2020,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2020,TZA,KEN,United Republic of Tanzania,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,TUR,KEN,Türkiye,Kenya,ASY,Dispersed in the country / territory,U,I,5,0,0,7,0,0,12,0,5,7,6,0,0,18,30
2020,TUR,KEN,Türkiye,Kenya,ASY,Nairobi : County,U,I,0,8,0,5,0,0,13,0,0,0,8,0,0,8,21
2020,TUR,KEN,Türkiye,Kenya,REF,Dispersed in the country / territory,U,I,0,6,0,12,0,0,18,5,5,0,15,0,0,25,43
2020,TUR,KEN,Türkiye,Kenya,REF,Nairobi : County,U,I,0,5,6,20,0,0,31,7,8,0,19,0,0,34,65
2020,UGA,KEN,Uganda,Kenya,ASY,Dispersed in the country / territory,U,I,8,11,10,113,0,0,142,9,14,7,175,5,0,210,352
2020,UGA,KEN,Uganda,Kenya,ASY,Ifo : Point,R,P,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
2020,UGA,KEN,Uganda,Kenya,ASY,Kakuma : Point,V,P,79,141,102,263,9,0,594,88,115,91,405,5,0,704,1298
2020,UGA,KEN,Uganda,Kenya,ASY,Nairobi : County,U,I,0,8,5,25,5,0,43,0,0,9,64,7,0,80,123
2020,UGA,KEN,Uganda,Kenya,ASY,Rift valley/Central/Western provinces,U,I,0,0,0,0,0,0,0,0,0,0,5,5,0,10,10
2020,UGA,KEN,Uganda,Kenya,REF,Dispersed in the country / territory,U,I,0,5,0,15,0,0,20,0,0,0,39,0,0,39,59
2020,UGA,KEN,Uganda,Kenya,REF,Ifo : Point,R,P,7,11,5,7,0,0,30,5,9,6,7,7,0,34,64
2020,UGA,KEN,Uganda,Kenya,REF,Kakuma : Point,V,P,23,32,25,94,0,0,174,19,43,33,104,10,0,209,383
2020,UGA,KEN,Uganda,Kenya,REF,Nairobi : County,U,I,0,18,8,64,5,0,95,0,6,5,154,6,0,171,266
2020,UGA,KEN,Uganda,Kenya,REF,Rift valley/Central/Western provinces,U,I,0,5,0,11,0,0,16,0,0,0,49,0,0,49,65
2020,YEM,KEN,Yemen,Kenya,ASY,Dispersed in the country / territory,U,I,0,10,6,33,0,0,49,5,8,12,75,0,0,100,149
2020,YEM,KEN,Yemen,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2020,YEM,KEN,Yemen,Kenya,ASY,Nairobi : County,U,I,0,5,0,11,0,0,16,0,0,8,25,0,0,33,49
2020,YEM,KEN,Yemen,Kenya,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,5,0,9,0,0,14,19
2020,YEM,KEN,Yemen,Kenya,REF,Nairobi : County,U,I,0,5,0,15,0,0,20,0,5,0,41,0,0,46,66
2020,ZWE,KEN,Zimbabwe,Kenya,ASY,Nairobi : County,U,I,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2020,ZWE,KEN,Zimbabwe,Kenya,REF,Kakuma : Point,V,P,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2021,AFG,KEN,Afghanistan,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,AFG,KEN,Afghanistan,Kenya,REF,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,AFG,KEN,Afghanistan,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2021,EGY,KEN,Egypt,Kenya,ASY,Garissa County,U,I,0,6,0,0,0,0,6,0,0,0,5,0,0,5,11
2021,EGY,KEN,Egypt,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,BDI,KEN,Burundi,Kenya,ASY,Dagahaley : Point,R,P,8,0,0,0,0,0,8,0,6,0,0,0,0,6,14
2021,BDI,KEN,Burundi,Kenya,ASY,Dispersed in the country / territory,U,I,5,6,5,9,0,0,25,5,12,0,27,0,0,44,69
2021,BDI,KEN,Burundi,Kenya,ASY,Garissa County,U,I,28,70,47,378,6,0,529,29,75,54,1777,8,0,1943,2472
2021,BDI,KEN,Burundi,Kenya,ASY,Ifo : Point,R,P,0,0,0,5,0,0,5,0,7,0,0,0,0,7,12
2021,BDI,KEN,Burundi,Kenya,ASY,Kakuma : Point,V,P,877,621,390,1428,34,0,3350,839,675,351,2102,29,0,3996,7346
2021,BDI,KEN,Burundi,Kenya,ASY,Kalobeyei Settlement,V,P,216,201,116,317,11,0,861,239,199,110,361,8,0,917,1778
2021,BDI,KEN,Burundi,Kenya,ASY,Nairobi : County,U,I,5,17,12,50,5,0,89,7,19,11,122,5,0,164,253
2021,BDI,KEN,Burundi,Kenya,ASY,Turkana County,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,BDI,KEN,Burundi,Kenya,REF,Dagahaley : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,BDI,KEN,Burundi,Kenya,REF,Dispersed in the country / territory,U,I,5,9,0,21,0,0,35,5,7,0,24,5,0,41,76
2021,BDI,KEN,Burundi,Kenya,REF,Garissa County,U,I,6,15,20,38,0,0,79,7,15,12,87,0,0,121,200
2021,BDI,KEN,Burundi,Kenya,REF,Hagadera : Point,R,P,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,BDI,KEN,Burundi,Kenya,REF,Ifo : Point,R,P,0,5,0,8,0,0,13,0,0,7,11,0,0,18,31
2021,BDI,KEN,Burundi,Kenya,REF,Kakuma : Point,V,P,474,484,325,976,23,0,2282,435,552,358,1120,19,0,2484,4766
2021,BDI,KEN,Burundi,Kenya,REF,Kalobeyei Settlement,V,P,101,107,66,182,9,0,465,109,107,55,215,0,0,486,951
2021,BDI,KEN,Burundi,Kenya,REF,Nairobi : County,U,I,25,86,46,298,10,0,465,32,77,70,519,6,0,704,1169
2021,CAF,KEN,Central African Republic,Kenya,ASY,Garissa County,U,I,0,0,5,0,0,0,5,0,0,0,6,0,0,6,11
2021,TCD,KEN,Chad,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,CMR,KEN,Cameroon,Kenya,ASY,Garissa County,U,I,0,0,0,8,0,0,8,0,0,0,41,0,0,41,49
2021,CMR,KEN,Cameroon,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,COG,KEN,Congo,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,COG,KEN,Congo,Kenya,ASY,Garissa County,U,I,0,0,5,7,0,0,12,0,5,0,10,0,0,15,27
2021,COG,KEN,Congo,Kenya,ASY,Kakuma : Point,V,P,0,0,8,0,0,0,8,0,5,0,6,0,0,11,19
2021,COG,KEN,Congo,Kenya,ASY,Kalobeyei Settlement,V,P,9,0,0,0,0,0,9,0,6,0,0,0,0,6,15
2021,COG,KEN,Congo,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,COG,KEN,Congo,Kenya,ASY,Turkana County,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,COG,KEN,Congo,Kenya,REF,Dispersed in the country / territory,U,I,0,0,0,7,0,0,7,0,0,0,18,0,0,18,25
2021,COG,KEN,Congo,Kenya,REF,Kakuma : Point,V,P,0,9,0,6,0,0,15,0,8,0,7,0,0,15,30
2021,COG,KEN,Congo,Kenya,REF,Kalobeyei Settlement,V,P,9,0,0,0,0,0,9,0,0,0,9,0,0,9,18
2021,COG,KEN,Congo,Kenya,REF,Nairobi : County,U,I,0,0,9,0,0,0,9,0,0,0,11,0,0,11,20
2021,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dagahaley : Point,R,P,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2021,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dispersed in the country / territory,U,I,19,68,44,100,5,0,236,24,82,47,189,5,0,347,583
2021,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Garissa County,U,I,197,483,604,2539,89,0,3912,210,576,575,3555,68,0,4984,8896
2021,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Hagadera : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Ifo : Point,R,P,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma : Point,V,P,630,625,492,1252,51,0,3050,659,678,502,1536,15,0,3390,6440
2021,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kalobeyei Settlement,V,P,58,49,42,78,6,0,233,44,51,44,100,0,0,239,472
2021,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi : County,U,I,40,93,79,404,8,0,624,45,99,100,573,19,0,836,1460
2021,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Turkana County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dagahaley : Point,R,P,6,0,0,0,0,0,6,0,0,0,9,0,0,9,15
2021,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dispersed in the country / territory,U,I,139,63,39,223,10,0,474,130,64,30,331,24,0,579,1053
2021,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Garissa County,U,I,132,219,192,837,32,0,1412,136,231,180,1052,27,0,1626,3038
2021,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Hagadera : Point,R,P,5,0,0,5,0,0,10,0,0,0,7,0,0,7,17
2021,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,P,0,8,0,8,0,0,16,9,8,0,18,0,0,35,51
2021,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,V,P,786,980,713,1696,55,0,4230,889,1012,667,2163,26,0,4757,8987
2021,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kalobeyei Settlement,V,P,121,135,74,206,8,0,544,121,130,75,258,5,0,589,1133
2021,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi : County,U,I,711,1123,1049,4504,182,0,7569,714,1224,1063,5410,137,0,8548,16117
2021,ERI,KEN,Eritrea,Kenya,ASY,Dispersed in the country / territory,U,I,0,6,5,15,0,0,26,0,11,6,20,0,0,37,63
2021,ERI,KEN,Eritrea,Kenya,ASY,Garissa County,U,I,16,44,51,430,7,0,548,21,62,41,354,10,0,488,1036
2021,ERI,KEN,Eritrea,Kenya,ASY,Kakuma : Point,V,P,0,0,0,7,0,0,7,5,0,0,10,0,0,15,22
2021,ERI,KEN,Eritrea,Kenya,ASY,Nairobi : County,U,I,0,5,15,53,0,0,73,6,8,9,65,5,0,93,166
2021,ERI,KEN,Eritrea,Kenya,ASY,Turkana County,U,I,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2021,ERI,KEN,Eritrea,Kenya,REF,Dispersed in the country / territory,U,I,6,7,6,50,5,0,74,6,14,0,74,13,0,107,181
2021,ERI,KEN,Eritrea,Kenya,REF,Garissa County,U,I,0,0,0,5,0,0,5,0,6,0,0,0,0,6,11
2021,ERI,KEN,Eritrea,Kenya,REF,Kakuma : Point,V,P,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2021,ERI,KEN,Eritrea,Kenya,REF,Nairobi : County,U,I,7,30,35,274,11,0,357,10,42,38,231,18,0,339,696
2021,ETH,KEN,Ethiopia,Kenya,ASY,Dagahaley : Point,R,P,28,40,24,72,15,0,179,43,32,37,77,8,0,197,376
2021,ETH,KEN,Ethiopia,Kenya,ASY,Dispersed in the country / territory,U,I,12,36,19,49,5,0,121,18,44,17,41,0,0,120,241
2021,ETH,KEN,Ethiopia,Kenya,ASY,Garissa County,U,I,44,116,133,1407,11,0,1711,42,143,107,1925,5,0,2222,3933
2021,ETH,KEN,Ethiopia,Kenya,ASY,Hagadera : Point,R,P,19,22,16,51,0,0,108,14,24,11,28,5,0,82,190
2021,ETH,KEN,Ethiopia,Kenya,ASY,Ifo : Point,R,P,34,66,38,117,11,0,266,48,63,38,82,9,0,240,506
2021,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma : Point,V,P,154,170,144,482,11,0,961,166,204,158,670,8,0,1206,2167
2021,ETH,KEN,Ethiopia,Kenya,ASY,Kalobeyei Settlement,V,P,89,121,84,239,15,0,548,90,125,101,255,5,0,576,1124
2021,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi : County,U,I,35,81,36,337,11,0,500,35,80,48,418,15,0,596,1096
2021,ETH,KEN,Ethiopia,Kenya,ASY,Turkana County,U,I,0,5,5,28,0,0,38,0,0,5,44,0,0,49,87
2021,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley : Point,R,P,122,209,152,415,39,0,937,147,230,159,384,32,0,952,1889
2021,ETH,KEN,Ethiopia,Kenya,REF,Dispersed in the country / territory,U,I,59,34,12,101,0,0,206,52,35,14,161,12,0,274,480
2021,ETH,KEN,Ethiopia,Kenya,REF,Garissa County,U,I,0,12,17,39,5,0,73,9,14,10,51,5,0,89,162
2021,ETH,KEN,Ethiopia,Kenya,REF,Hagadera : Point,R,P,85,164,94,231,20,0,594,108,137,95,226,19,0,585,1179
2021,ETH,KEN,Ethiopia,Kenya,REF,Ifo : Point,R,P,214,332,231,623,45,0,1445,247,370,280,549,57,0,1503,2948
2021,ETH,KEN,Ethiopia,Kenya,REF,Kakuma : Point,V,P,282,430,253,827,25,0,1817,302,399,263,1060,25,0,2049,3866
2021,ETH,KEN,Ethiopia,Kenya,REF,Kalobeyei Settlement,V,P,253,453,390,863,37,0,1996,272,450,365,878,24,0,1989,3985
2021,ETH,KEN,Ethiopia,Kenya,REF,Nairobi : County,U,I,278,521,240,1789,39,0,2867,284,590,261,2063,73,0,3271,6138
2021,CIV,KEN,Côte d'Ivoire,Kenya,ASY,Garissa County,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,IND,KEN,India,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,IRQ,KEN,Iraq,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,KEN,KEN,Kenya,Kenya,HST,Garissa County,R,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110150
2021,KEN,KEN,Kenya,Kenya,HST,Turkana County,R,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000
2021,KEN,KEN,Kenya,Kenya,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,LKA,KEN,Sri Lanka,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,MOZ,KEN,Mozambique,Kenya,REF,Nairobi : County,U,I,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,NGA,KEN,Nigeria,Kenya,ASY,Nairobi : County,U,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2021,NGA,KEN,Nigeria,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,PAK,KEN,Pakistan,Kenya,ASY,Kalobeyei Settlement,V,P,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2021,PAK,KEN,Pakistan,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,PAK,KEN,Pakistan,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
2021,RWA,KEN,Rwanda,Kenya,ASY,Dispersed in the country / territory,U,I,0,8,0,6,0,0,14,0,5,6,28,6,0,45,59
2021,RWA,KEN,Rwanda,Kenya,ASY,Garissa County,U,I,5,14,10,86,0,0,115,8,10,12,134,0,0,164,279
2021,RWA,KEN,Rwanda,Kenya,ASY,Ifo : Point,R,P,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9
2021,RWA,KEN,Rwanda,Kenya,ASY,Kakuma : Point,V,P,40,53,34,119,6,0,252,42,58,40,136,9,0,285,537
2021,RWA,KEN,Rwanda,Kenya,ASY,Kalobeyei Settlement,V,P,9,8,8,13,0,0,38,6,0,5,16,0,0,27,65
2021,RWA,KEN,Rwanda,Kenya,ASY,Nairobi : County,U,I,0,22,13,92,5,0,132,5,19,17,88,13,0,142,274
2021,RWA,KEN,Rwanda,Kenya,REF,Dispersed in the country / territory,U,I,0,9,0,31,5,0,45,0,8,7,51,5,0,71,116
2021,RWA,KEN,Rwanda,Kenya,REF,Garissa County,U,I,0,0,7,21,5,0,33,0,0,5,17,5,0,27,60
2021,RWA,KEN,Rwanda,Kenya,REF,Kakuma : Point,V,P,13,18,22,55,0,0,108,11,25,14,48,5,0,103,211
2021,RWA,KEN,Rwanda,Kenya,REF,Nairobi : County,U,I,6,16,12,133,11,0,178,6,21,19,137,18,0,201,379
2021,SOM,KEN,Somalia,Kenya,ASY,Dagahaley : Point,R,P,10,5,5,17,5,0,42,16,10,6,11,6,0,49,91
2021,SOM,KEN,Somalia,Kenya,ASY,Dispersed in the country / territory,U,I,74,639,731,1743,157,0,3344,74,655,694,925,57,0,2405,5749
2021,SOM,KEN,Somalia,Kenya,ASY,Garissa County,U,I,0,17,12,60,6,0,95,5,19,23,49,5,0,101,196
2021,SOM,KEN,Somalia,Kenya,ASY,Hagadera : Point,R,P,19,15,22,44,0,0,100,18,17,12,17,5,0,69,169
2021,SOM,KEN,Somalia,Kenya,ASY,Ifo : Point,R,P,17,11,10,26,6,0,70,15,14,8,9,0,0,46,116
2021,SOM,KEN,Somalia,Kenya,ASY,Kakuma : Point,V,P,136,134,99,330,21,0,720,125,150,108,197,11,0,591,1311
2021,SOM,KEN,Somalia,Kenya,ASY,Kalobeyei Settlement,V,P,0,0,5,5,0,0,10,0,0,7,9,0,0,16,26
2021,SOM,KEN,Somalia,Kenya,ASY,Nairobi : County,U,I,5,51,43,155,14,0,268,0,57,71,101,21,0,250,518
2021,SOM,KEN,Somalia,Kenya,REF,Dagahaley : Point,R,P,6572,9096,6496,15589,1459,0,39212,7044,9273,6890,13081,1430,0,37718,76930
2021,SOM,KEN,Somalia,Kenya,REF,Dispersed in the country / territory,U,I,138,317,263,1505,210,0,2433,119,352,260,1131,214,0,2076,4509
2021,SOM,KEN,Somalia,Kenya,REF,Garissa County,U,I,0,26,22,68,5,0,121,5,27,34,50,0,0,116,237
2021,SOM,KEN,Somalia,Kenya,REF,Hagadera : Point,R,P,6588,8956,6944,17711,1660,0,41859,6795,9522,7304,14933,1490,0,40044,81903
2021,SOM,KEN,Somalia,Kenya,REF,Ifo : Point,R,P,5817,7684,5670,14379,1381,0,34931,6098,8121,6064,12369,1462,0,34114,69045
2021,SOM,KEN,Somalia,Kenya,REF,Kakuma : Point,V,P,2484,3832,3011,8450,383,0,18160,2640,3818,3239,7887,357,0,17941,36101
2021,SOM,KEN,Somalia,Kenya,REF,Kalobeyei Settlement,V,P,6,17,8,23,0,0,54,5,6,9,17,0,0,37,91
2021,SOM,KEN,Somalia,Kenya,REF,Nairobi : County,U,I,169,1005,904,4149,346,0,6573,175,1050,1002,2591,215,0,5033,11606
2021,SOM,KEN,Somalia,Kenya,REF,Turkana County,U,I,0,0,0,42,0,0,42,0,5,0,10,0,0,15,57
2021,SSD,KEN,South Sudan,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,SSD,KEN,South Sudan,Kenya,ASY,Garissa County,U,I,0,0,8,0,0,0,8,0,6,0,9,0,0,15,23
2021,SSD,KEN,South Sudan,Kenya,ASY,Kakuma : Point,V,P,0,0,6,6,0,0,12,0,5,6,21,0,0,32,44
2021,SSD,KEN,South Sudan,Kenya,ASY,Kalobeyei Settlement,V,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,SSD,KEN,South Sudan,Kenya,ASY,Nairobi : County,U,I,0,0,0,8,0,0,8,0,0,5,6,0,0,11,19
2021,SSD,KEN,South Sudan,Kenya,REF,Dagahaley : Point,R,P,6,14,8,24,0,0,52,6,9,8,28,0,0,51,103
2021,SSD,KEN,South Sudan,Kenya,REF,Dispersed in the country / territory,U,I,6,101,92,96,5,0,300,7,124,83,68,0,0,282,582
2021,SSD,KEN,South Sudan,Kenya,REF,Garissa County,U,I,90,454,548,1590,130,0,2812,105,535,542,1360,27,0,2569,5381
2021,SSD,KEN,South Sudan,Kenya,REF,Hagadera : Point,R,P,0,0,0,7,0,0,7,0,0,0,6,0,0,6,13
2021,SSD,KEN,South Sudan,Kenya,REF,Ifo : Point,R,P,33,48,39,108,5,0,233,43,46,53,149,0,0,291,524
2021,SSD,KEN,South Sudan,Kenya,REF,Kakuma : Point,V,P,5110,9484,8217,17637,910,0,41358,5388,10672,12510,20526,333,0,49429,90787
2021,SSD,KEN,South Sudan,Kenya,REF,Kalobeyei Settlement,V,P,2508,4872,2880,5762,180,0,16202,2702,5256,3955,4757,79,0,16749,32951
2021,SSD,KEN,South Sudan,Kenya,REF,Nairobi : County,U,I,7,238,257,760,36,0,1298,5,246,263,642,8,0,1164,2462
2021,SSD,KEN,South Sudan,Kenya,REF,Turkana County,U,I,132,239,254,544,61,0,1230,140,237,268,570,7,0,1222,2452
2021,STA,KEN,Stateless,Kenya,STA,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16779
2021,SDN,KEN,Sudan,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,SDN,KEN,Sudan,Kenya,ASY,Garissa County,U,I,0,5,0,7,0,0,12,0,0,5,17,0,0,22,34
2021,SDN,KEN,Sudan,Kenya,ASY,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
