index,time,admin1,conflicts,TA,PA,DL
85,2004-02,Nugaal,1.0,0.44549140474255133,0.7082101998871901,3
86,2004-03,Nugaal,0.0,0.3024204156323414,-0.18611832810970627,4
87,2004-04,Nugaal,1.0,-0.25540335395114544,-0.5197371081932148,0
88,2004-05,Nugaal,0.0,0.35808742258669407,-0.4962790301395186,1
89,2004-06,Nugaal,0.0,0.04125833811950167,-0.13731126945697972,2
90,2004-07,Nugaal,0.0,-0.1980767378147086,0.5336015772325111,0
91,2004-08,Nugaal,0.0,-1.0373772097607274,0.44458136791055763,0
92,2004-09,Nugaal,0.0,-1.0285191537472118,0.23779163359987895,0
93,2004-10,Nugaal,0.0,-1.0488897581684926,-0.4668223909030793,0
94,2004-11,Nugaal,1.0,-0.09870570835231944,0.19135310948215098,0
95,2004-12,Nugaal,1.0,-0.5462300392421092,1.3951786998943039,0
96,2005-01,Nugaal,0.0,-0.14233940563099678,2.7571984119481456,0
97,2005-02,Nugaal,2.0,-0.8440066904870561,2.1749712475278677,0
98,2005-03,Nugaal,0.0,-0.21152662463919888,0.9690187877397679,0
99,2005-04,Nugaal,0.0,-0.04157701299639586,0.542288396449384,0
100,2005-05,Nugaal,2.0,-0.36448402537526237,0.661099278021385,0
101,2005-06,Nugaal,1.0,0.10986607082911164,0.5434966599058727,1
102,2005-07,Nugaal,0.0,-0.07718042177276163,-0.3094045160435993,0
103,2005-08,Nugaal,0.0,0.3031063876684977,-0.5300609253301709,1
104,2005-09,Nugaal,0.0,-0.3771127497624085,-0.4511757834263887,0
105,2005-10,Nugaal,1.0,-0.5097484468643098,-0.5681781976847032,0
106,2005-11,Nugaal,0.0,-0.20637829846339376,-0.5367254274048286,0
107,2005-12,Nugaal,1.0,0.1512544750953968,-0.6322711172031958,1
108,2006-01,Nugaal,1.0,0.42015169830345306,-0.49393232471346055,2
109,2006-02,Nugaal,1.0,0.48693840212783773,-0.40796025828630866,3
110,2006-03,Nugaal,2.0,0.30321006597388406,-0.1598652028209534,4
111,2006-04,Nugaal,2.0,-0.10936748142686681,-0.272476434740133,0
112,2006-05,Nugaal,1.0,-0.28842314712262485,-0.4317806551430014,0
113,2006-06,Nugaal,1.0,0.04551068511784153,-0.661060935482478,1
114,2006-07,Nugaal,0.0,0.16956531071800715,-0.3790535257091548,2
115,2006-08,Nugaal,0.0,0.11989810756348714,-0.14726140312357675,3
116,2006-09,Nugaal,1.0,0.13907672438148114,-0.08983872454708086,4
117,2006-10,Nugaal,4.0,0.32150474442902527,0.038756669126790766,5
118,2006-11,Nugaal,2.0,0.1076520971215457,-0.04146217290446776,6
119,2006-12,Nugaal,0.0,-0.24011078099579627,0.32496528471551317,0
120,2007-01,Nugaal,0.0,-0.6926001533697161,0.6685551043536639,0
121,2007-02,Nugaal,3.0,-0.42225766561671624,0.6710929388678314,0
122,2007-03,Nugaal,0.0,-0.24986660407076725,0.22169484697710176,0
123,2007-04,Nugaal,2.0,0.39248525736632445,-0.4299392209306038,1
124,2007-05,Nugaal,0.0,0.7316078655128821,0.026666585510287295,2
125,2007-06,Nugaal,1.0,0.5273947882160971,0.1568484203482543,3
126,2007-07,Nugaal,0.0,0.5725806281310635,0.16432529814547767,4
127,2007-08,Nugaal,0.0,0.630406290513278,-0.3843699774787301,5
128,2007-09,Nugaal,1.0,1.2808169320601124,-0.4302815856031073,6
129,2007-10,Nugaal,1.0,1.165576904040426,-0.35645358985259024,7
130,2007-11,Nugaal,1.0,0.5191055570489186,0.3286726215413044,8
131,2007-12,Nugaal,1.0,-0.6110431186093207,0.6109705714757608,0
132,2008-01,Nugaal,0.0,-0.6614248541031628,0.6242678487993946,0
133,2008-02,Nugaal,2.0,-0.8892824438268795,0.01824835234079279,0
134,2008-03,Nugaal,3.0,-0.5617831589997735,-0.35608109050870124,0
135,2008-04,Nugaal,1.0,-1.042584479190425,-0.26932264275298295,0
136,2008-05,Nugaal,1.0,-0.831568146393581,-0.43581518934464514,0
137,2008-06,Nugaal,0.0,-0.4735544744077876,-0.3781939809606663,0
138,2008-07,Nugaal,0.0,-0.18903458937197617,-0.561457994560851,0
139,2008-08,Nugaal,3.0,-0.08911319267055977,-0.4798270972605479,0
140,2008-09,Nugaal,1.0,0.29748810127978675,-0.45395699389398364,1
141,2008-10,Nugaal,0.0,0.43635421167106925,0.023345866924207925,2
142,2008-11,Nugaal,1.0,0.20597673701792518,0.0916998010137139,3
143,2008-12,Nugaal,0.0,-0.41329566091074477,0.024060804348550475,0
144,2009-01,Nugaal,0.0,-0.4687407132404329,-0.3268954930269699,0
145,2009-02,Nugaal,3.0,0.05600841051729899,-0.2740360586603059,1
146,2009-03,Nugaal,1.0,-0.07224003056487054,-0.2898883737456855,0
147,2009-04,Nugaal,1.0,-0.330963416786898,-0.3879676158142494,0
148,2009-05,Nugaal,1.0,-0.28992823508056975,-0.5160369442971869,0
149,2009-06,Nugaal,2.0,0.487655121127216,-0.4876516696553082,1
150,2009-07,Nugaal,1.0,0.9241060745439759,-0.5315527977217132,2
151,2009-08,Nugaal,0.0,1.1253088839694805,-0.4220672253674127,3
152,2009-09,Nugaal,0.0,0.9462374911117508,-0.358235350606634,4
153,2009-10,Nugaal,0.0,0.9251129145648642,0.18170050844294403,5
154,2009-11,Nugaal,0.0,0.3189557518925675,0.1181171218161608,6
155,2009-12,Nugaal,0.0,0.32333098893164797,0.06483603922250301,7
156,2010-01,Nugaal,1.0,0.0555840504062303,-0.4922714108545545,8
157,2010-02,Nugaal,0.0,0.19465881830575713,1.1945644778903775,9
158,2010-03,Nugaal,0.0,0.18747559823001184,1.9084712202037808,10
159,2010-04,Nugaal,0.0,0.42377965187327576,2.2053706746818236,11
160,2010-05,Nugaal,1.0,0.2384407017838033,0.5016202410907451,12
161,2010-06,Nugaal,0.0,-0.08629465749683514,1.0179974145733268,0
162,2010-07,Nugaal,1.0,-0.9260603013986649,0.7914245195160335,0
163,2010-08,Nugaal,2.0,-0.9103341074552745,0.8728816062353969,0
164,2010-09,Nugaal,2.0,-0.8855082592107227,-0.3080200054093904,0
165,2010-10,Nugaal,1.0,0.17632070794720867,-0.461126756315676,1
166,2010-11,Nugaal,2.0,0.1600124183642655,-0.5086603587660484,2
167,2010-12,Nugaal,0.0,-0.1743448902292545,-0.5634741318343,0
168,2011-01,Nugaal,1.0,-0.6716699395805507,-0.35138297678452046,0
169,2011-02,Nugaal,0.0,-1.2040326168128481,-0.24727650811132115,0
170,2011-03,Nugaal,1.0,-1.3499927177400453,-0.27948756165791805,0
171,2011-04,Nugaal,0.0,-1.441312692444393,-0.0035462530340026888,0
172,2011-05,Nugaal,0.0,-1.3056256176826555,-0.09941237128229939,0
173,2011-06,Nugaal,0.0,-1.1196859892789166,-0.07724458827036614,0
174,2011-07,Nugaal,2.0,-0.9589745669233767,-0.52473377707308,0
175,2011-08,Nugaal,1.0,-0.27486701447662015,-0.6034166204548383,0
176,2011-09,Nugaal,0.0,0.14864729585219152,-0.5383739207356155,1
177,2011-10,Nugaal,0.0,0.5664641553648094,-0.10320922583824092,2
178,2011-11,Nugaal,0.0,0.6038191853989471,-0.016281145440782407,3
179,2011-12,Nugaal,0.0,0.3916561345953921,0.02241231104027926,4
180,2012-01,Nugaal,0.0,0.02475828647431357,0.3954033439555959,5
181,2012-02,Nugaal,0.0,-0.36941403770968156,0.405127689054188,0
182,2012-03,Nugaal,0.0,-0.45577650664583674,0.27663666128062697,0
183,2012-04,Nugaal,0.0,-0.972351010084569,-0.09764640829719924,0
184,2012-05,Nugaal,1.0,-0.7673159529139163,-0.2180609419382353,0
185,2012-06,Nugaal,1.0,-0.6242564050061458,-0.19115184371838367,0
186,2012-07,Nugaal,2.0,-0.47938901664751893,-0.6187709761495664,0
187,2012-08,Nugaal,1.0,-0.4300417154841368,-0.5048482747439224,0
188,2012-09,Nugaal,0.0,-0.47586422515554966,-0.42840690518081836,0
189,2012-10,Nugaal,0.0,-0.06475808725940088,-0.4834603174097005,0
190,2012-11,Nugaal,2.0,-0.11078292863086987,-0.49820657649897043,0
191,2012-12,Nugaal,4.0,0.19506400848789873,-0.5613274305411963,1
192,2013-01,Nugaal,2.0,0.4994080085514758,-0.4653171287306572,2
193,2013-02,Nugaal,1.0,0.6072753159755936,-0.4492721398841703,3
194,2013-03,Nugaal,1.0,0.23228144700922848,0.36811814734140763,4
195,2013-04,Nugaal,1.0,-0.2549662068140142,0.8089567990459915,0
196,2013-05,Nugaal,0.0,-0.287697578653297,0.7401814742953267,0
197,2013-06,Nugaal,0.0,-0.3848203824232678,-0.09145256825347438,0
198,2013-07,Nugaal,1.0,-0.46573233102979766,-0.4794452184196891,0
199,2013-08,Nugaal,2.0,-0.6212424974195658,-0.48198695641588224,0
200,2013-09,Nugaal,1.0,0.038581266133780545,-0.42207402216900564,1
201,2013-10,Nugaal,3.0,0.23158726003293842,-0.4016697267318167,2
202,2013-11,Nugaal,6.0,-0.028436924728466373,0.2196075185793435,0
203,2013-12,Nugaal,5.0,-0.6196092026976986,0.15492818758305862,0
204,2014-01,Nugaal,2.0,-0.7348627956892715,0.14633338009854532,0
205,2014-02,Nugaal,0.0,-0.7534538024261833,-0.31534406111574736,0
206,2014-03,Nugaal,2.0,-0.6247298631631949,-0.3171603588971568,0
207,2014-04,Nugaal,2.0,-0.39177927920332706,-0.4697041814990233,0
208,2014-05,Nugaal,1.0,0.15523347456438213,-0.6590439418752744,1
209,2014-06,Nugaal,1.0,0.4653737983286437,-0.6496915270141816,2
210,2014-07,Nugaal,3.0,0.5527200542017996,-0.5996333193324704,3
211,2014-08,Nugaal,3.0,0.9830429362577897,-0.5737299840388207,4
212,2014-09,Nugaal,1.0,0.990003472633939,-0.44418088828971286,5
213,2014-10,Nugaal,0.0,0.006674441145819572,0.8984053772810784,6
214,2014-11,Nugaal,3.0,-0.8000884855220587,0.9425985432900644,0
215,2014-12,Nugaal,3.0,-1.157837323888436,0.8231656173414432,0
216,2015-01,Nugaal,0.0,-0.707926516823321,-0.4766170235321034,0
217,2015-02,Nugaal,1.0,-0.6907596869784544,-0.4430599546992377,0
218,2015-03,Nugaal,3.0,-0.5740746966311866,-0.4146673908216425,0
219,2015-04,Nugaal,1.0,0.10286480400007592,-0.537659418499668,1
220,2015-05,Nugaal,1.0,0.6783124161553508,0.8578092152397647,2
221,2015-06,Nugaal,2.0,0.11789937208840422,1.9518084114900487,3
222,2015-07,Nugaal,1.0,-0.062220212236873296,3.0544483856180356,0
223,2015-08,Nugaal,3.0,-0.6905755804029301,2.618076338431296,0
224,2015-09,Nugaal,1.0,0.10672021892740541,1.5841129346852265,1
225,2015-10,Nugaal,4.0,0.24522545093145987,1.276744846128557,2
226,2015-11,Nugaal,4.0,-0.2697060105594775,1.63198414250282,0
227,2015-12,Nugaal,1.0,-0.5850166266324809,2.0948501541334204,0
228,2016-01,Nugaal,1.0,-0.9390444635616596,2.168595161592765,0
229,2016-02,Nugaal,4.0,0.1421710154552053,0.9243661658861709,1
230,2016-03,Nugaal,3.0,0.7717471047238421,0.4777834587237751,2
231,2016-04,Nugaal,1.0,0.5715604819742588,0.7056215020031008,3
232,2016-05,Nugaal,2.0,-0.038395773355221784,0.9581111309014423,0
233,2016-06,Nugaal,1.0,-0.5657272985170708,0.8635945826729565,0
234,2016-07,Nugaal,0.0,-0.6818007093111236,0.6254920897585944,0
235,2016-08,Nugaal,0.0,-0.5770448276945022,0.4985045840315687,0
236,2016-09,Nugaal,1.0,-0.8915184948482944,0.5867632562159003,0
237,2016-10,Nugaal,6.0,-0.8604223471233367,0.04217614108213056,0
238,2016-11,Nugaal,1.0,-0.8321529987569382,-0.2076623414409465,0
239,2016-12,Nugaal,1.0,-0.2969751465622489,-0.24501207309365905,0
240,2017-01,Nugaal,2.0,-0.11149706966468993,-0.44115887294562395,0
241,2017-02,Nugaal,4.0,0.21590688922104692,-0.3479811326173948,1
242,2017-03,Nugaal,2.0,-0.13031955673150167,-0.3496475640722956,0
243,2017-04,Nugaal,1.0,0.4807147106919423,-0.37003265958801085,1
244,2017-05,Nugaal,1.0,0.20666459870893647,-0.0949489419265422,2
245,2017-06,Nugaal,1.0,0.49885178240108424,-0.16511822713975002,3
246,2017-07,Nugaal,2.0,0.2640222053904566,-0.10752095553854235,4
247,2017-08,Nugaal,1.0,1.0051676918346442,-0.49450740192483583,5
248,2017-09,Nugaal,10.0,0.8555065747535009,-0.4309933548738794,6
249,2017-10,Nugaal,1.0,0.8176322567968337,-0.5486552928008336,7
250,2017-11,Nugaal,3.0,0.4681467988086898,-0.5105662836780676,8
251,2017-12,Nugaal,1.0,0.29640791953842544,-0.5877902922773517,9
252,2018-01,Nugaal,1.0,-0.07343118923406984,-0.5172875274801089,0
253,2018-02,Nugaal,6.0,0.05706306382772038,-0.4798255247059647,1
254,2018-03,Nugaal,3.0,0.3744416230613427,-0.46967830562931523,2
255,2018-04,Nugaal,4.0,0.7342095584312825,-0.37292245164458127,3
256,2018-05,Nugaal,1.0,0.3742708232635672,-0.47851375983491645,4
257,2018-06,Nugaal,0.0,0.027212901383448784,-0.39955307473134444,5
258,2018-07,Nugaal,0.0,0.35483140145143494,-0.48979766486804116,6
259,2018-08,Nugaal,0.0,0.4629365448140686,-0.39741227563813214,7
260,2018-09,Nugaal,5.0,0.9346577017527714,-0.40873920249883455,8
261,2018-10,Nugaal,4.0,0.8187940146091686,-0.5006786500788253,9
262,2018-11,Nugaal,1.0,0.84228212028823,-0.5445604306098342,10
263,2018-12,Nugaal,1.0,0.8806619380405628,-0.600615521398195,11
264,2019-01,Nugaal,2.0,0.37215780819282435,-0.4952933440751537,12
265,2019-02,Nugaal,2.0,0.7959960886174932,-0.44080219595263365,13
266,2019-03,Nugaal,0.0,0.8048819221442445,-0.4756646617527769,14
267,2019-04,Nugaal,2.0,1.747204322776522,-0.6166672904447115,15
268,2019-05,Nugaal,0.0,1.6714604706338771,-0.760508271802113,16
269,2019-06,Nugaal,2.0,1.1338204279899493,-0.34651637784531086,17
270,2019-07,Nugaal,1.0,1.165570058792605,-0.22202323585741782,18
271,2019-08,Nugaal,1.0,1.1651976356772549,-0.15593248934186796,19
272,2019-09,Nugaal,1.0,1.652435031101829,-0.4823486373606716,20
273,2019-10,Nugaal,1.0,0.8343949381873036,-0.5384524311653055,21
274,2019-11,Nugaal,3.0,1.2798925031795905,-0.5002778129520952,22
275,2019-12,Nugaal,3.0,1.6910679469205594,-0.5217601312014101,23
276,2020-01,Nugaal,3.0,2.501530029376754,-0.4143323627786935,24
277,2020-02,Nugaal,3.0,2.0341271019300606,-0.3643705404147368,25
278,2020-03,Nugaal,1.0,1.718881587494119,-0.4123543458456373,26
279,2020-04,Nugaal,1.0,0.7793370771002057,-0.06118278710557231,27
280,2020-05,Nugaal,2.0,0.35403785613256616,0.06985476776924919,28
281,2020-06,Nugaal,1.0,0.2467984637200523,0.10105719598208758,29
282,2020-07,Nugaal,1.0,0.5514393414771473,-0.17324104870760784,30
283,2020-08,Nugaal,2.0,0.6185059985465755,-0.3924150432004412,31
284,2020-09,Nugaal,3.0,-0.06136931051871467,1.2944749656355832,0
285,2020-10,Nugaal,0.0,0.010592437747035813,1.0927079673878357,1
286,2020-11,Nugaal,0.0,0.120040180706949,1.1083784494055124,2
287,2020-12,Nugaal,0.0,0.9350362093762516,-0.602466219458372,3
2,1997-03,Sanaag,0.0,-0.8113467467633049,0.5051440377767907,0
3,1997-04,Sanaag,0.0,-1.768899334863103,0.9463659027682749,0
4,1997-05,Sanaag,0.0,-2.152869151048767,1.3191703178759988,0
5,1997-06,Sanaag,0.0,-2.758118998563621,1.1520248870626626,0
6,1997-07,Sanaag,0.0,-1.9946348742846132,1.4684119714372583,0
7,1997-08,Sanaag,0.0,-1.0425855989690431,1.3305029324605868,0
8,1997-09,Sanaag,0.0,-0.5653706440818432,1.0171627212864411,0
9,1997-10,Sanaag,0.0,-0.7094931534621494,0.48660010683681554,0
10,1997-11,Sanaag,0.0,-0.783573799700358,0.2494277801023145,0
11,1997-12,Sanaag,0.0,-0.32560018749133285,0.19469268380989022,0
12,1998-01,Sanaag,0.0,1.0326859683063632,-0.3737757467322984,1
13,1998-02,Sanaag,0.0,1.4291084353569132,-0.22336620333544013,2
14,1998-03,Sanaag,0.0,1.7717420956688457,-0.20931264348012787,3
15,1998-04,Sanaag,0.0,1.245656212439829,-0.3616223616205767,4
16,1998-05,Sanaag,0.0,1.1138695360614628,-0.6057332718161703,5
17,1998-06,Sanaag,0.0,1.2071069402790138,-0.6065500155536926,6
18,1998-07,Sanaag,0.0,0.6770505977422792,-0.24829082846873515,7
19,1998-08,Sanaag,0.0,0.09384535891119539,-0.07739179380004449,8
20,1998-09,Sanaag,0.0,-0.5468078297664833,0.16660595033889958,0
21,1998-10,Sanaag,0.0,-0.5553577341028408,0.2570784968543148,0
22,1998-11,Sanaag,0.0,-0.39174257712878435,0.1460028109271983,0
23,1998-12,Sanaag,0.0,-0.29911930674534476,-0.14818863197579432,0
24,1999-01,Sanaag,0.0,-0.06130217196301448,-0.556552303268295,0
25,1999-02,Sanaag,0.0,0.044525427482627,-0.4720275055853363,1
26,1999-03,Sanaag,0.0,-0.5511404413071331,0.31233646927038133,0
27,1999-04,Sanaag,0.0,-0.7417908223739859,0.5620748730123845,0
28,1999-05,Sanaag,0.0,-0.6653095513416006,0.9337535394102771,0
29,1999-06,Sanaag,0.0,-0.42879513227911464,0.29347767253646806,0
30,1999-07,Sanaag,0.0,-0.8347313680662287,1.258430844535155,0
31,1999-08,Sanaag,0.0,-1.1570828431575138,1.0357151271385217,0
32,1999-09,Sanaag,0.0,-0.9893884591579236,1.0834310903386093,0
33,1999-10,Sanaag,0.0,-0.9800269036049806,0.14153480274559269,0
34,1999-11,Sanaag,0.0,-0.3578989101375038,-0.08591267994556491,0
35,1999-12,Sanaag,0.0,-0.6153132151321734,-0.23418976265981029,0
36,2000-01,Sanaag,0.0,-0.17114535914955972,-0.4883281058179463,0
37,2000-02,Sanaag,0.0,-0.5303914549706322,-0.4642596296081399,0
38,2000-03,Sanaag,0.0,-0.520985748128033,-0.46818859506777555,0
39,2000-04,Sanaag,0.0,-0.33381740539266364,-0.5270267969392328,0
40,2000-05,Sanaag,0.0,0.08148439789865547,-0.3511731273181195,1
41,2000-06,Sanaag,0.0,0.2408896239315628,-0.2543536900424306,2
42,2000-07,Sanaag,0.0,-0.09024459445582493,-0.15926493627452376,0
43,2000-08,Sanaag,0.0,-0.7671538967561297,-0.2756977019456708,0
44,2000-09,Sanaag,0.0,-0.7267875447959998,-0.2577267085196761,0
45,2000-10,Sanaag,0.0,-0.2922780480701122,-0.20209628755976985,0
46,2000-11,Sanaag,0.0,0.18222817443537906,-0.2929390312858268,1
47,2000-12,Sanaag,0.0,0.7422781288104249,-0.44897001307710155,2
48,2001-01,Sanaag,0.0,-0.006105946844710146,-0.44196916711191453,0
49,2001-02,Sanaag,0.0,-0.09491200169022511,-0.4014779849893089,0
50,2001-03,Sanaag,0.0,-0.5157615917961043,-0.2841546385447274,0
51,2001-04,Sanaag,0.0,0.1547729491080538,-0.3598677295638746,1
52,2001-05,Sanaag,0.0,0.4496009175471585,-0.24825219767226628,2
53,2001-06,Sanaag,0.0,0.5747414911187326,-0.3228304559089074,3
54,2001-07,Sanaag,0.0,0.927938777216867,-0.37137710912599675,4
55,2001-08,Sanaag,0.0,0.6916627952791745,-0.2804840344970943,5
56,2001-09,Sanaag,0.0,0.24123385286123544,-0.03422095829976666,6
57,2001-10,Sanaag,0.0,-0.1550778788530961,-0.051013922938753654,0
58,2001-11,Sanaag,0.0,-0.4478237606770237,-0.3163364350532567,0
59,2001-12,Sanaag,0.0,0.14082409766120507,-0.6094509200317834,1
60,2002-01,Sanaag,0.0,-0.12856511316300592,-0.1773498791258601,0
61,2002-02,Sanaag,0.0,-0.065422857667089,-0.12889576518373255,0
62,2002-03,Sanaag,0.0,0.32151077645434417,-0.10721909449133876,1
63,2002-04,Sanaag,0.0,0.5005417262287843,-0.555053430172688,2
64,2002-05,Sanaag,0.0,0.683349235054,-0.7542999249965794,3
65,2002-06,Sanaag,0.0,0.2692692523501312,-0.6142075272291878,4
66,2002-07,Sanaag,0.0,0.45762288311646554,-0.5885879074557293,5
67,2002-08,Sanaag,0.0,0.4120426825910412,-0.46000788353339434,6
68,2002-09,Sanaag,0.0,0.28767546871276445,-0.6310212392677615,7
69,2002-10,Sanaag,0.0,-0.04872410598839902,-0.502306398322158,0
70,2002-11,Sanaag,0.0,0.10420776694032174,-0.4800940413627293,1
71,2002-12,Sanaag,0.0,0.4727963336817918,-0.4733135461364475,2
72,2003-01,Sanaag,0.0,1.182698694122198,-0.5884007670159405,3
73,2003-02,Sanaag,0.0,1.5390879974441232,-0.5376793175211942,4
74,2003-03,Sanaag,0.0,1.4400259846483052,-0.517342993924371,5
75,2003-04,Sanaag,0.0,1.1687042170023665,0.0891910161610272,6
76,2003-05,Sanaag,0.0,0.14678288757181934,0.36895671139844005,7
77,2003-06,Sanaag,0.0,-0.438454758624563,0.5242171875871983,0
78,2003-07,Sanaag,0.0,-0.5143301535490395,0.26532596145902504,0
79,2003-08,Sanaag,0.0,-0.7647305064674041,1.5554649802620315,0
80,2003-09,Sanaag,0.0,-1.6928889300419279,2.756454921946974,0
81,2003-10,Sanaag,0.0,-2.405001680953586,2.3316167774314835,0
82,2003-11,Sanaag,0.0,-1.7559383313782673,0.7115158544346821,0
83,2003-12,Sanaag,0.0,-0.3670972395226802,0.038752356924017205,0
84,2004-01,Sanaag,0.0,0.34902315918879984,0.4536384077890146,1
85,2004-02,Sanaag,1.0,-0.12594297448357925,0.5015672811927777,0
86,2004-03,Sanaag,0.0,-0.575999861479405,-0.179806228406279,0
87,2004-04,Sanaag,0.0,-0.8604321153432769,-0.43364037814117773,0
88,2004-05,Sanaag,0.0,0.11359298497670074,-0.49846999967513267,1
89,2004-06,Sanaag,0.0,0.03379470024693065,-0.19503509165136226,2
90,2004-07,Sanaag,0.0,0.08185639942823263,0.25257401614582714,3
91,2004-08,Sanaag,0.0,-0.1389008593798088,0.2593215832063945,0
92,2004-09,Sanaag,0.0,0.19731852910589068,0.043453906113436545,1
93,2004-10,Sanaag,0.0,0.18420806255500563,-0.4602705511273628,2
94,2004-11,Sanaag,0.0,-0.08927201041388438,0.3198852196182422,0
95,2004-12,Sanaag,1.0,-0.5363488053473068,1.247945935001338,0
96,2005-01,Sanaag,3.0,-0.4921138202083997,2.1138723483227277,0
97,2005-02,Sanaag,0.0,0.10817434889464235,1.3917986320505102,1
98,2005-03,Sanaag,1.0,0.5795598769443885,0.5473569718996466,2
99,2005-04,Sanaag,1.0,0.4507027519013193,0.8893790151625055,3
100,2005-05,Sanaag,0.0,-0.5195870398615895,0.9830454836055988,0
101,2005-06,Sanaag,1.0,-0.5047461415522662,0.8408553995534059,0
102,2005-07,Sanaag,0.0,-0.3277158125396891,-0.3946485889432674,0
103,2005-08,Sanaag,0.0,0.2592799026918288,-0.557074798578075,1
104,2005-09,Sanaag,2.0,0.30181021044955414,-0.4719589107767253,2
105,2005-10,Sanaag,1.0,0.2347140533690905,-0.543274234480048,3
106,2005-11,Sanaag,1.0,0.5600674178693675,-0.5224433666920967,4
107,2005-12,Sanaag,0.0,0.3607788150680953,-0.6590051909650999,5
108,2006-01,Sanaag,0.0,0.6942256689057688,-0.43302289082196976,6
109,2006-02,Sanaag,1.0,0.39826598587939,-0.37753623174399725,7
110,2006-03,Sanaag,1.0,0.43846634096435494,-0.18981776336483458,8
111,2006-04,Sanaag,0.0,-0.023508059199715752,-0.3891481470745619,0
112,2006-05,Sanaag,1.0,0.22488328108544411,-0.6355764637829338,1
113,2006-06,Sanaag,0.0,0.35532490146879886,-0.7648885937177665,2
114,2006-07,Sanaag,0.0,0.5010074472255875,-0.587936466704381,3
115,2006-08,Sanaag,2.0,0.054822151050383454,-0.3324041793399944,4
116,2006-09,Sanaag,0.0,0.17887118506154906,-0.3437428421620791,5
117,2006-10,Sanaag,0.0,0.5109172058768895,-0.04480398217043765,6
118,2006-11,Sanaag,0.0,-0.3038516864029459,-0.04715361115725355,0
119,2006-12,Sanaag,0.0,-0.316274109199616,0.35583139069255293,0
120,2007-01,Sanaag,0.0,-1.0063740858576424,1.2583896763475622,0
121,2007-02,Sanaag,0.0,-0.15896350312024835,1.2569257830314322,0
122,2007-03,Sanaag,2.0,-0.26173976454941505,0.8318589328704341,0
123,2007-04,Sanaag,0.0,0.05968846698709715,-0.4130255093243882,1
124,2007-05,Sanaag,1.0,0.3373094831726349,-0.1459743749462653,2
125,2007-06,Sanaag,0.0,0.2094522055778382,-0.030165425119532435,3
126,2007-07,Sanaag,2.0,0.2678091991100369,0.02809772492630837,4
127,2007-08,Sanaag,1.0,-0.07218361467795188,-0.29081640154048305,0
128,2007-09,Sanaag,0.0,0.27527809715954027,-0.37468398140548004,1
129,2007-10,Sanaag,0.0,0.15858349208291317,-0.5243182295028681,2
130,2007-11,Sanaag,0.0,-0.14987644799405783,-0.12301949865860784,0
131,2007-12,Sanaag,0.0,-1.1721577708444058,0.15430777034896,0
132,2008-01,Sanaag,0.0,-0.9687089349117038,0.27599623231049636,0
133,2008-02,Sanaag,0.0,-1.1917947849246706,-0.01373299761905108,0
134,2008-03,Sanaag,1.0,-0.8220242613232621,-0.3234243186452863,0
135,2008-04,Sanaag,0.0,-0.9255123003515733,-0.3380501747239726,0
136,2008-05,Sanaag,2.0,-0.5173163661531388,-0.5662649967100643,0
137,2008-06,Sanaag,1.0,0.13557983272234653,-0.4834148909095736,1
138,2008-07,Sanaag,0.0,-0.1376167486522379,-0.35424464453425836,0
139,2008-08,Sanaag,0.0,-0.04697008706874278,-0.18764299991684807,0
140,2008-09,Sanaag,0.0,-0.18734858070467456,-0.24773576955206167,0
141,2008-10,Sanaag,0.0,-0.11910017634061602,-0.26257071058789033,0
142,2008-11,Sanaag,0.0,-0.4475447033855855,-0.27627046114426707,0
143,2008-12,Sanaag,0.0,-0.7075837795592573,-0.318663358467066,0
144,2009-01,Sanaag,0.0,-0.7226298141267943,-0.3381479560603114,0
145,2009-02,Sanaag,1.0,0.011005610370365812,-0.32480887101747474,1
146,2009-03,Sanaag,0.0,0.11735788681658,-0.2886887047703257,2
147,2009-04,Sanaag,0.0,0.4386354158641095,-0.35925490889097783,3
148,2009-05,Sanaag,0.0,0.3945568701747066,-0.5599383067245923,4
149,2009-06,Sanaag,0.0,1.0218438820455091,-0.5174370424444261,5
150,2009-07,Sanaag,1.0,0.9794187788588268,-0.49702479558872414,6
151,2009-08,Sanaag,0.0,1.2617493052960278,-0.22295297628915312,7
152,2009-09,Sanaag,0.0,0.8721872437775889,-0.2298557503391905,8
153,2009-10,Sanaag,2.0,1.1499214212043343,-0.012820779488002717,9
154,2009-11,Sanaag,0.0,0.7159075611536271,-0.13631512651860972,10
155,2009-12,Sanaag,0.0,0.9809980377515616,-0.20803378299588748,11
156,2010-01,Sanaag,1.0,0.3880713148925004,-0.5745440945707619,12
157,2010-02,Sanaag,0.0,0.20293622961182156,1.1004856781674348,13
158,2010-03,Sanaag,0.0,-0.07202092740991028,1.5563292637444182,0
159,2010-04,Sanaag,4.0,0.19791041751426466,1.8318466212445725,1
160,2010-05,Sanaag,0.0,0.14197297298081926,0.23910672379638975,2
161,2010-06,Sanaag,0.0,-0.0035521548029348684,1.4377765150899033,0
162,2010-07,Sanaag,0.0,-1.1610839045573804,1.3239539401793043,0
163,2010-08,Sanaag,0.0,-1.8410486907118113,1.3275958344051355,0
164,2010-09,Sanaag,1.0,-1.9765793677334853,-0.24230565381674543,0
165,2010-10,Sanaag,1.0,-0.5012383420410863,-0.45814615178656476,0
166,2010-11,Sanaag,0.0,0.190807577455156,-0.5128261080642956,1
